datetime,open,high,low,close,volume,amount,position,symbol
2019-07-16,4308.0,4316.0,4245.0,4278.0,393292,16829817260.0,368258,DCE.EG
2019-07-17,4289.0,4376.0,4280.0,4360.0,564212,24445072340.0,342830,DCE.EG
2019-07-18,4369.0,4393.0,4319.0,4370.0,440410,19185304060.0,327186,DCE.EG
2019-07-19,4370.0,4544.0,4350.0,4497.0,904728,40205857800.0,340480,DCE.EG
2019-07-22,4488.0,4573.0,4422.0,4486.0,968752,43607199480.0,327698,DCE.EG
2019-07-23,4495.0,4544.0,4393.0,4393.0,773568,34664811880.0,321202,DCE.EG
2019-07-24,4389.0,4449.0,4370.0,4429.0,520334,22996550080.0,308680,DCE.EG
2019-07-25,4433.0,4483.0,4427.0,4445.0,532446,23732948980.0,316598,DCE.EG
2019-07-26,4455.0,4488.0,4405.0,4464.0,564200,25121013080.0,314650,DCE.EG
2019-07-29,4471.0,4584.0,4471.0,4561.0,863988,39227146520.0,352114,DCE.EG
2019-07-30,4567.0,4711.0,4502.0,4523.0,1604082,73983919660.0,326178,DCE.EG
2019-07-31,4529.0,4566.0,4485.0,4495.0,673354,30489749200.0,307954,DCE.EG
2019-08-01,4501.0,4516.0,4430.0,4445.0,557712,24970146240.0,291688,DCE.EG
2019-08-02,4445.0,4461.0,4340.0,4409.0,500180,22056733120.0,237546,DCE.EG
2019-08-05,4415.0,4455.0,4243.0,4287.0,616318,26668575040.0,185144,DCE.EG
2019-08-06,4279.0,4362.0,4275.0,4331.0,250876,10818931860.0,163856,DCE.EG
2019-08-07,4332.0,4357.0,4311.0,4343.0,187232,8112973860.0,145300,DCE.EG
2019-08-08,4330.0,4398.0,4328.0,4396.0,190190,8306457240.0,131340,DCE.EG
2019-08-09,4375.0,4440.0,4312.0,4440.0,496738,21771437580.0,334654,DCE.EG
2019-08-12,4442.0,4498.0,4425.0,4466.0,459996,20509186800.0,335516,DCE.EG
2019-08-13,4470.0,4486.0,4444.0,4457.0,298866,13345032680.0,341152,DCE.EG
2019-08-14,4455.0,4545.0,4431.0,4455.0,640888,28751360120.0,343182,DCE.EG
2019-08-15,4450.0,4513.0,4429.0,4513.0,485800,21737578360.0,369372,DCE.EG
2019-08-16,4508.0,4582.0,4494.0,4558.0,756900,34345345940.0,390554,DCE.EG
2019-08-19,4560.0,4594.0,4528.0,4553.0,539330,24589392860.0,376190,DCE.EG
2019-08-20,4556.0,4576.0,4532.0,4564.0,353904,16119970220.0,385848,DCE.EG
2019-08-21,4562.0,4579.0,4489.0,4568.0,638768,28938592060.0,365246,DCE.EG
2019-08-22,4577.0,4600.0,4526.0,4551.0,565338,25774975840.0,363856,DCE.EG
2019-08-23,4548.0,4575.0,4505.0,4545.0,537272,24420419060.0,374550,DCE.EG
2019-08-26,4535.0,4633.0,4520.0,4622.0,743974,34148081900.0,417150,DCE.EG
2019-08-27,4626.0,4639.0,4560.0,4574.0,533930,24527816580.0,403180,DCE.EG
2019-08-28,4576.0,4625.0,4530.0,4615.0,533928,24437144400.0,404956,DCE.EG
2019-08-29,4618.0,4658.0,4577.0,4583.0,678586,31363502900.0,398272,DCE.EG
2019-08-30,4594.0,4630.0,4564.0,4576.0,475934,21875125000.0,386128,DCE.EG
2019-09-02,4576.0,4624.0,4569.0,4620.0,391890,18029196080.0,382562,DCE.EG
2019-09-03,4623.0,4629.0,4567.0,4582.0,391172,17980853300.0,374116,DCE.EG
2019-09-04,4580.0,4594.0,4544.0,4587.0,413954,18907958980.0,372464,DCE.EG
2019-09-05,4598.0,4700.0,4582.0,4637.0,766904,35607290180.0,380140,DCE.EG
2019-09-06,4637.0,4735.0,4636.0,4677.0,683664,32041665480.0,383024,DCE.EG
2019-09-09,4677.0,4769.0,4671.0,4767.0,552386,26073202680.0,417850,DCE.EG
2019-09-10,4776.0,4810.0,4721.0,4746.0,669106,31879978200.0,410760,DCE.EG
2019-09-11,4748.0,4785.0,4698.0,4780.0,605264,28724585180.0,438976,DCE.EG
2019-09-12,4775.0,4790.0,4724.0,4754.0,559912,26631397660.0,429650,DCE.EG
2019-09-16,4992.0,4993.0,4860.0,4993.0,818646,40670343840.0,476058,DCE.EG
2019-09-17,5150.0,5365.0,5122.0,5322.0,1950886,102781279220.0,501882,DCE.EG
2019-09-18,5330.0,5335.0,5022.0,5083.0,2630982,135414309360.0,477040,DCE.EG
2019-09-19,5020.0,5117.0,5000.0,5062.0,1214300,61483853360.0,456898,DCE.EG
2019-09-20,5115.0,5128.0,4995.0,5009.0,1238986,62676921640.0,442146,DCE.EG
2019-09-23,5004.0,5090.0,4980.0,5072.0,739706,37321810560.0,430334,DCE.EG
2019-09-24,5072.0,5118.0,5029.0,5080.0,872488,44319334200.0,451856,DCE.EG
2019-09-25,5080.0,5180.0,5065.0,5173.0,1156680,59249133160.0,508046,DCE.EG
2019-09-26,5170.0,5189.0,4918.0,4982.0,1739822,88051374340.0,410306,DCE.EG
2019-09-27,4981.0,4998.0,4915.0,4970.0,885874,43912245520.0,356214,DCE.EG
2019-09-30,4940.0,5016.0,4940.0,4983.0,511606,25424498880.0,319136,DCE.EG
2019-10-08,4930.0,4988.0,4923.0,4979.0,284350,14114926960.0,334848,DCE.EG
2019-10-09,4974.0,4990.0,4949.0,4975.0,409922,20362538220.0,352692,DCE.EG
2019-10-10,4980.0,5006.0,4799.0,4814.0,1029822,50246658960.0,373064,DCE.EG
2019-10-11,4810.0,4836.0,4717.0,4773.0,1001062,47805575700.0,372660,DCE.EG
2019-10-14,4765.0,4781.0,4665.0,4686.0,951724,44875788660.0,380130,DCE.EG
2019-10-15,4668.0,4710.0,4623.0,4656.0,815838,38048412560.0,374494,DCE.EG
2019-10-16,4670.0,4680.0,4580.0,4584.0,756610,35032092920.0,400404,DCE.EG
2019-10-17,4584.0,4604.0,4515.0,4553.0,820832,37420126400.0,392960,DCE.EG
2019-10-18,4560.0,4596.0,4552.0,4567.0,576912,26378121980.0,356942,DCE.EG
2019-10-21,4572.0,4585.0,4462.0,4515.0,846498,38232683540.0,378594,DCE.EG
2019-10-22,4513.0,4546.0,4497.0,4529.0,490480,22193135320.0,363442,DCE.EG
2019-10-23,4542.0,4564.0,4503.0,4530.0,657616,29836304740.0,371370,DCE.EG
2019-10-24,4535.0,4596.0,4522.0,4588.0,708348,32358403420.0,364976,DCE.EG
2019-10-25,4598.0,4640.0,4570.0,4579.0,690614,31822719060.0,366198,DCE.EG
2019-10-28,4591.0,4675.0,4581.0,4621.0,737516,34172263000.0,370612,DCE.EG
2019-10-29,4631.0,4650.0,4533.0,4556.0,723826,33150295540.0,373940,DCE.EG
2019-10-30,4551.0,4615.0,4526.0,4588.0,632370,28948965700.0,370940,DCE.EG
2019-10-31,4588.0,4594.0,4551.0,4575.0,438356,20034657540.0,341618,DCE.EG
2019-11-01,4565.0,4575.0,4505.0,4566.0,685446,31108494280.0,328892,DCE.EG
2019-11-04,4573.0,4595.0,4538.0,4543.0,448922,20496735420.0,333418,DCE.EG
2019-11-05,4558.0,4584.0,4532.0,4554.0,418086,19069719840.0,331660,DCE.EG
2019-11-06,4570.0,4576.0,4470.0,4472.0,653260,29589474920.0,360662,DCE.EG
2019-11-07,4470.0,4489.0,4406.0,4456.0,750094,33353345520.0,354450,DCE.EG
2019-11-08,4468.0,4484.0,4431.0,4438.0,458186,20409564460.0,334482,DCE.EG
2019-11-11,4433.0,4477.0,4410.0,4451.0,571658,25439820040.0,325852,DCE.EG
2019-11-12,4455.0,4523.0,4427.0,4516.0,663574,29685543940.0,329200,DCE.EG
2019-11-13,4520.0,4609.0,4505.0,4537.0,1235832,56380597640.0,336852,DCE.EG
2019-11-14,4545.0,4600.0,4515.0,4599.0,695246,31688439880.0,360920,DCE.EG
2019-11-15,4605.0,4643.0,4562.0,4571.0,710442,32660364200.0,356706,DCE.EG
2019-11-18,4566.0,4626.0,4519.0,4581.0,700926,32055832140.0,351104,DCE.EG
2019-11-19,4583.0,4601.0,4553.0,4593.0,520532,23854138740.0,359600,DCE.EG
2019-11-20,4586.0,4615.0,4525.0,4602.0,776484,35513544240.0,366388,DCE.EG
2019-11-21,4602.0,4646.0,4548.0,4550.0,788168,36163923660.0,366496,DCE.EG
2019-11-22,4550.0,4596.0,4467.0,4503.0,951996,43096824780.0,359440,DCE.EG
2019-11-25,4504.0,4528.0,4482.0,4520.0,510244,23001792360.0,343250,DCE.EG
2019-11-26,4522.0,4561.0,4481.0,4490.0,643966,29116539460.0,322192,DCE.EG
2019-11-27,4490.0,4586.0,4480.0,4544.0,740976,33662269800.0,329402,DCE.EG
2019-11-28,4556.0,4641.0,4546.0,4639.0,866814,39768211740.0,371012,DCE.EG
2019-11-29,4646.0,4668.0,4587.0,4600.0,762106,35259660740.0,346804,DCE.EG
2019-12-02,4600.0,4659.0,4575.0,4649.0,593224,27426865880.0,333788,DCE.EG
2019-12-03,4651.0,4800.0,4651.0,4752.0,1089662,51572444160.0,315804,DCE.EG
2019-12-04,4740.0,4783.0,4711.0,4720.0,525138,24915835420.0,296602,DCE.EG
2019-12-05,4730.0,4741.0,4625.0,4634.0,622406,29141902400.0,234288,DCE.EG
2019-12-06,4640.0,4692.0,4640.0,4686.0,321988,15010839280.0,226300,DCE.EG
2019-12-09,4698.0,4843.0,4698.0,4787.0,598126,28536918180.0,196230,DCE.EG
2019-12-10,4790.0,4882.0,4755.0,4849.0,358320,17287359980.0,181080,DCE.EG
2019-12-11,4685.0,4685.0,4620.0,4636.0,519888,24178155420.0,364138,DCE.EG
2019-12-12,4642.0,4709.0,4598.0,4708.0,650182,30287995520.0,398902,DCE.EG
2019-12-13,4708.0,4708.0,4568.0,4589.0,920316,42639148140.0,392392,DCE.EG
2019-12-16,4586.0,4640.0,4586.0,4619.0,550528,25408804720.0,383140,DCE.EG
2019-12-17,4620.0,4708.0,4608.0,4684.0,701360,32727617500.0,394188,DCE.EG
2019-12-18,4686.0,4723.0,4634.0,4644.0,785598,36701743560.0,413088,DCE.EG
2019-12-19,4644.0,4661.0,4598.0,4644.0,567816,26297419800.0,410910,DCE.EG
2019-12-20,4646.0,4653.0,4595.0,4612.0,603586,27919528180.0,417916,DCE.EG
2019-12-23,4603.0,4629.0,4558.0,4572.0,606370,27880066020.0,429376,DCE.EG
2019-12-24,4579.0,4625.0,4565.0,4618.0,424164,19479207460.0,424470,DCE.EG
2019-12-25,4623.0,4623.0,4555.0,4556.0,608208,27869157520.0,473968,DCE.EG
2019-12-26,4558.0,4574.0,4526.0,4566.0,462914,21069798980.0,445368,DCE.EG
2019-12-27,4564.0,4618.0,4552.0,4586.0,563006,25804113600.0,422536,DCE.EG
2019-12-30,4584.0,4650.0,4577.0,4641.0,494908,22841462800.0,410544,DCE.EG
2019-12-31,4641.0,4650.0,4571.0,4591.0,472114,21732877360.0,381044,DCE.EG
2020-01-02,4594.0,4634.0,4584.0,4631.0,159816,7374579310.0,197709,DCE.EG
2020-01-03,4630.0,4683.0,4612.0,4655.0,267715,12431524690.0,198485,DCE.EG
2020-01-06,4661.0,4783.0,4632.0,4753.0,301112,14186107360.0,198174,DCE.EG
2020-01-07,4738.0,4739.0,4679.0,4712.0,202369,9522432580.0,188488,DCE.EG
2020-01-08,4712.0,4940.0,4705.0,4793.0,408421,19623607750.0,175814,DCE.EG
2020-01-09,4770.0,4827.0,4730.0,4769.0,331977,15875919060.0,175300,DCE.EG
2020-01-10,4773.0,4905.0,4762.0,4892.0,347158,16773769690.0,199134,DCE.EG
2020-01-13,4890.0,4988.0,4861.0,4921.0,343978,16880123010.0,187560,DCE.EG
2020-01-14,4926.0,4930.0,4840.0,4866.0,260932,12716675500.0,179432,DCE.EG
2020-01-15,4866.0,4868.0,4784.0,4817.0,265421,12785692470.0,174098,DCE.EG
2020-01-16,4812.0,4833.0,4735.0,4762.0,240130,11471825230.0,168999,DCE.EG
2020-01-17,4760.0,4793.0,4750.0,4772.0,149551,7139365560.0,169433,DCE.EG
2020-01-20,4770.0,4795.0,4711.0,4729.0,269627,12796780190.0,182943,DCE.EG
2020-01-21,4719.0,4729.0,4638.0,4688.0,270267,12669625810.0,170150,DCE.EG
2020-01-22,4690.0,4692.0,4610.0,4683.0,207464,9667975160.0,153854,DCE.EG
2020-01-23,4672.0,4699.0,4605.0,4676.0,159328,7430294730.0,137710,DCE.EG
2020-02-03,4384.0,4417.0,4384.0,4384.0,92865,4075326890.0,143462,DCE.EG
2020-02-04,4244.0,4390.0,4244.0,4360.0,154499,6709616860.0,134037,DCE.EG
2020-02-05,4356.0,4459.0,4356.0,4373.0,198125,8716023140.0,141096,DCE.EG
2020-02-06,4394.0,4412.0,4365.0,4399.0,129634,5695381520.0,144680,DCE.EG
2020-02-07,4386.0,4418.0,4299.0,4405.0,147570,6479702900.0,142208,DCE.EG
2020-02-10,4400.0,4427.0,4388.0,4401.0,108386,4778912070.0,143292,DCE.EG
2020-02-11,4396.0,4444.0,4392.0,4407.0,155469,6869436530.0,142363,DCE.EG
2020-02-12,4410.0,4452.0,4384.0,4412.0,198642,8766193410.0,147049,DCE.EG
2020-02-13,4422.0,4443.0,4410.0,4424.0,137385,6079828840.0,146481,DCE.EG
2020-02-14,4427.0,4438.0,4386.0,4416.0,112103,4947604470.0,143355,DCE.EG
2020-02-17,4429.0,4474.0,4412.0,4471.0,176083,7837126720.0,143652,DCE.EG
2020-02-18,4468.0,4487.0,4415.0,4430.0,174685,7772713880.0,149531,DCE.EG
2020-02-19,4439.0,4464.0,4433.0,4453.0,110585,4921419280.0,155165,DCE.EG
2020-02-20,4475.0,4500.0,4430.0,4489.0,215400,9621161690.0,151792,DCE.EG
2020-02-21,4488.0,4525.0,4470.0,4516.0,184323,8294911230.0,153612,DCE.EG
2020-02-24,4490.0,4513.0,4430.0,4458.0,183704,8217104840.0,151140,DCE.EG
2020-02-25,4430.0,4485.0,4408.0,4483.0,147804,6561883360.0,151001,DCE.EG
2020-02-26,4469.0,4495.0,4415.0,4418.0,179536,8006318240.0,152062,DCE.EG
2020-02-27,4394.0,4421.0,4377.0,4391.0,144093,6338154110.0,154237,DCE.EG
2020-02-28,4350.0,4387.0,4283.0,4336.0,213409,9261982330.0,146675,DCE.EG
2020-03-02,4320.0,4389.0,4320.0,4367.0,172095,7511395720.0,148552,DCE.EG
2020-03-03,4400.0,4423.0,4345.0,4364.0,160173,7027039960.0,152968,DCE.EG
