datetime,open,high,low,close,volume,amount,position,symbol
2005-03-18,2460.0,2490.0,2419.0,2429.0,19760,2420600000.0,14282,SHFE.FU
2005-03-21,2477.0,2490.0,2442.0,2462.0,27164,3347963000.0,16358,SHFE.FU
2005-03-22,2450.0,2491.0,2420.0,2473.0,38302,4714976200.0,18938,SHFE.FU
2005-03-23,2419.0,2419.0,2342.0,2352.0,47124,5605399800.0,17300,SHFE.FU
2005-03-24,2290.0,2371.0,2280.0,2367.0,69076,8057715400.0,16576,SHFE.FU
2005-03-25,2380.0,2409.0,2363.0,2383.0,44956,5347516200.0,15726,SHFE.FU
2005-03-28,2382.0,2416.0,2381.0,2386.0,35090,4207291000.0,16812,SHFE.FU
2005-03-29,2380.0,2392.0,2358.0,2365.0,42564,5050218600.0,17122,SHFE.FU
2005-03-30,2380.0,2398.0,2376.0,2388.0,28484,3399565400.0,15038,SHFE.FU
2005-03-31,2410.0,2462.0,2404.0,2449.0,47166,5756610300.0,15260,SHFE.FU
2005-04-01,2490.0,2500.0,2465.0,2485.0,45046,5592460900.0,13760,SHFE.FU
2005-04-04,2533.0,2590.0,2533.0,2582.0,54774,7054891200.0,17688,SHFE.FU
2005-04-05,2542.0,2572.0,2539.0,2564.0,41524,5319224400.0,17312,SHFE.FU
2005-04-06,2536.0,2650.0,2532.0,2614.0,108836,14159563600.0,23128,SHFE.FU
2005-04-07,2625.0,2676.0,2615.0,2668.0,141992,18828139200.0,25366,SHFE.FU
2005-04-08,2615.0,2633.0,2576.0,2606.0,211982,27642452800.0,28656,SHFE.FU
2005-04-11,2599.0,2648.0,2585.0,2633.0,150610,19775093000.0,32464,SHFE.FU
2005-04-12,2659.0,2666.0,2620.0,2644.0,95656,12640940400.0,30716,SHFE.FU
2005-04-13,2579.0,2587.0,2519.0,2540.0,102544,13043596800.0,20878,SHFE.FU
2005-04-14,2496.0,2533.0,2470.0,2525.0,135032,16892503200.0,24726,SHFE.FU
2005-04-15,2548.0,2555.0,2529.0,2534.0,72188,9164266600.0,22486,SHFE.FU
2005-04-18,2509.0,2522.0,2492.0,2507.0,78492,9838972200.0,24470,SHFE.FU
2005-04-19,2515.0,2536.0,2515.0,2528.0,83404,10538095400.0,31294,SHFE.FU
2005-04-20,2600.0,2638.0,2585.0,2615.0,142830,18660739500.0,36794,SHFE.FU
2005-04-21,2620.0,2641.0,2566.0,2569.0,139500,18135000000.0,31554,SHFE.FU
2005-04-22,2605.0,2627.0,2598.0,2615.0,118234,15447272100.0,31326,SHFE.FU
2005-04-25,2660.0,2680.0,2648.0,2669.0,129710,17283857500.0,36536,SHFE.FU
2005-04-26,2625.0,2635.0,2615.0,2631.0,74164,9734025000.0,36142,SHFE.FU
2005-04-27,2628.0,2652.0,2628.0,2630.0,85290,11254015500.0,35686,SHFE.FU
2005-04-28,2550.0,2574.0,2546.0,2567.0,89628,11476865400.0,33362,SHFE.FU
2005-04-29,2582.0,2590.0,2574.0,2589.0,47266,6099677300.0,29402,SHFE.FU
2005-05-09,2600.0,2625.0,2595.0,2599.0,40548,5299623600.0,28342,SHFE.FU
2005-05-10,2631.0,2637.0,2606.0,2610.0,50612,6630172000.0,27670,SHFE.FU
2005-05-11,2600.0,2600.0,2562.0,2563.0,54310,7003274500.0,26612,SHFE.FU
2005-05-12,2540.0,2547.0,2514.0,2517.0,76816,9709542400.0,26592,SHFE.FU
2005-05-13,2460.0,2478.0,2441.0,2457.0,88290,10855255500.0,24840,SHFE.FU
2005-05-16,2461.0,2496.0,2461.0,2477.0,63404,7871606600.0,25500,SHFE.FU
2005-05-17,2496.0,2506.0,2464.0,2484.0,65966,8189678900.0,23202,SHFE.FU
2005-05-18,2502.0,2538.0,2492.0,2536.0,58530,7339662000.0,20564,SHFE.FU
2005-05-19,2481.0,2485.0,2460.0,2473.0,53160,6567918000.0,22670,SHFE.FU
2005-05-20,2477.0,2533.0,2477.0,2529.0,73580,9241648000.0,17790,SHFE.FU
2005-05-23,2525.0,2529.0,2503.0,2517.0,18502,2323851200.0,14294,SHFE.FU
2005-05-24,2515.0,2535.0,2507.0,2517.0,53700,6766200000.0,17658,SHFE.FU
2005-05-25,2527.0,2543.0,2508.0,2509.0,66672,8410672800.0,23252,SHFE.FU
2005-05-26,2562.0,2576.0,2550.0,2570.0,79088,10139081600.0,23844,SHFE.FU
2005-05-27,2575.0,2583.0,2549.0,2558.0,63940,8187517000.0,21684,SHFE.FU
2005-05-30,2564.0,2595.0,2562.0,2582.0,62912,8109356800.0,22228,SHFE.FU
2005-05-31,2580.0,2588.0,2551.0,2555.0,55308,7109843400.0,21734,SHFE.FU
2005-06-01,2580.0,2605.0,2579.0,2590.0,72926,9451209600.0,21886,SHFE.FU
2005-06-02,2670.0,2677.0,2652.0,2669.0,59062,7870011500.0,24322,SHFE.FU
2005-06-03,2650.0,2697.0,2641.0,2693.0,96776,12938951200.0,31108,SHFE.FU
2005-06-06,2747.0,2807.0,2744.0,2807.0,57070,7969825500.0,26064,SHFE.FU
2005-06-07,2767.0,2809.0,2756.0,2776.0,97748,13567422400.0,26630,SHFE.FU
2005-06-08,2744.0,2756.0,2705.0,2710.0,73972,10089780800.0,25940,SHFE.FU
2005-06-09,2670.0,2687.0,2657.0,2672.0,69616,9300697600.0,25322,SHFE.FU
2005-06-10,2740.0,2746.0,2726.0,2737.0,43752,5980898400.0,22760,SHFE.FU
2005-06-13,2708.0,2721.0,2693.0,2703.0,26770,3616627000.0,22668,SHFE.FU
2005-06-14,2768.0,2777.0,2738.0,2743.0,26208,3610152000.0,17854,SHFE.FU
2005-06-15,2730.0,2767.0,2730.0,2765.0,12018,1652475000.0,16730,SHFE.FU
2005-06-16,2750.0,2768.0,2740.0,2740.0,70676,9728551400.0,22964,SHFE.FU
2005-06-17,2770.0,2776.0,2746.0,2751.0,58246,8035035700.0,19978,SHFE.FU
2005-06-20,2852.0,2852.0,2805.0,2829.0,70632,9983833200.0,26228,SHFE.FU
2005-06-21,2820.0,2823.0,2767.0,2771.0,78774,10985034300.0,26944,SHFE.FU
2005-06-22,2766.0,2794.0,2755.0,2782.0,71462,9929644900.0,30554,SHFE.FU
2005-06-23,2760.0,2773.0,2749.0,2765.0,82846,11436890300.0,33388,SHFE.FU
2005-06-24,2800.0,2835.0,2798.0,2826.0,86146,12146586000.0,36022,SHFE.FU
2005-06-27,2840.0,2865.0,2826.0,2829.0,82368,11708611200.0,39678,SHFE.FU
2005-06-28,2801.0,2820.0,2771.0,2798.0,112408,15742740400.0,38194,SHFE.FU
2005-06-29,2750.0,2776.0,2740.0,2775.0,90952,12514995200.0,33926,SHFE.FU
2005-06-30,2761.0,2778.0,2755.0,2773.0,79542,11008612800.0,34400,SHFE.FU
2005-07-01,2753.0,2798.0,2743.0,2794.0,75072,10401225600.0,33996,SHFE.FU
2005-07-04,2837.0,2837.0,2802.0,2819.0,55344,7800736800.0,30088,SHFE.FU
2005-07-05,2818.0,2855.0,2816.0,2847.0,62356,8857669800.0,29824,SHFE.FU
2005-07-06,2862.0,2897.0,2850.0,2890.0,63798,9186912000.0,25950,SHFE.FU
2005-07-07,2930.0,2952.0,2919.0,2949.0,45134,6641468100.0,25980,SHFE.FU
2005-07-08,2940.0,2980.0,2921.0,2974.0,51096,7523886000.0,20740,SHFE.FU
2005-07-11,2872.0,2889.0,2860.0,2868.0,76732,11030225000.0,26146,SHFE.FU
2005-07-12,2880.0,2903.0,2877.0,2884.0,80964,11703346200.0,27578,SHFE.FU
2005-07-13,2920.0,2944.0,2918.0,2939.0,80342,11778137200.0,38454,SHFE.FU
2005-07-14,2911.0,2915.0,2893.0,2906.0,71634,10401256800.0,34072,SHFE.FU
2005-07-15,2869.0,2880.0,2861.0,2876.0,61282,8797031100.0,36976,SHFE.FU
2005-07-18,2886.0,2911.0,2886.0,2910.0,44232,6420274800.0,38690,SHFE.FU
2005-07-19,2880.0,2880.0,2832.0,2838.0,84164,11997578200.0,36920,SHFE.FU
2005-07-20,2850.0,2855.0,2771.0,2818.0,125682,17683457400.0,38080,SHFE.FU
2005-07-21,2790.0,2820.0,2771.0,2807.0,159872,22374086400.0,44064,SHFE.FU
2005-07-22,2770.0,2804.0,2737.0,2798.0,124960,17394432000.0,49510,SHFE.FU
2005-07-25,2830.0,2868.0,2829.0,2863.0,98548,14072654400.0,49800,SHFE.FU
2005-07-26,2877.0,2899.0,2829.0,2847.0,145880,20897310000.0,48124,SHFE.FU
2005-07-27,2850.0,2861.0,2832.0,2842.0,94002,13362384300.0,46752,SHFE.FU
2005-07-28,2859.0,2867.0,2833.0,2851.0,105722,15075957200.0,46984,SHFE.FU
2005-07-29,2888.0,2895.0,2852.0,2859.0,74276,10643750800.0,41598,SHFE.FU
2005-08-01,2870.0,2872.0,2785.0,2790.0,86380,12170942000.0,37714,SHFE.FU
2005-08-02,2815.0,2825.0,2788.0,2803.0,67836,9510607200.0,31250,SHFE.FU
2005-08-03,2818.0,2857.0,2812.0,2847.0,56768,8055379200.0,21358,SHFE.FU
2005-08-04,2860.0,2868.0,2826.0,2830.0,87642,12453928200.0,27828,SHFE.FU
2005-08-05,2850.0,2862.0,2843.0,2859.0,57696,8230334400.0,27192,SHFE.FU
2005-08-08,2890.0,2925.0,2890.0,2911.0,100158,14567981100.0,36698,SHFE.FU
2005-08-09,2970.0,2974.0,2938.0,2939.0,98274,14495415000.0,39544,SHFE.FU
2005-08-10,2906.0,2927.0,2905.0,2915.0,68876,10052452200.0,39316,SHFE.FU
2005-08-11,2961.0,2985.0,2947.0,2973.0,133780,19839574000.0,44468,SHFE.FU
2005-08-12,2986.0,2996.0,2962.0,2969.0,122212,18203477400.0,46462,SHFE.FU
2005-08-15,2960.0,2985.0,2960.0,2972.0,72878,10836958600.0,46424,SHFE.FU
2005-08-16,2960.0,2969.0,2941.0,2967.0,68134,10053171700.0,41704,SHFE.FU
2005-08-17,2970.0,2981.0,2962.0,2980.0,61554,9150002100.0,44358,SHFE.FU
2005-08-18,2900.0,2942.0,2900.0,2942.0,80072,11718537200.0,40118,SHFE.FU
2005-08-19,2955.0,2960.0,2945.0,2953.0,55538,8197408800.0,39534,SHFE.FU
2005-08-22,2986.0,2990.0,2975.0,2987.0,35704,5323466400.0,40648,SHFE.FU
2005-08-23,2984.0,3007.0,2980.0,3004.0,59804,8964619600.0,46616,SHFE.FU
2005-08-24,3010.0,3014.0,2996.0,3004.0,47964,7206591000.0,47364,SHFE.FU
2005-08-25,3030.0,3030.0,3015.0,3017.0,44144,6667951200.0,46624,SHFE.FU
2005-08-26,3015.0,3018.0,2999.0,3000.0,41768,6277730400.0,48900,SHFE.FU
2005-08-29,3048.0,3050.0,3029.0,3036.0,52796,8014432800.0,47666,SHFE.FU
2005-08-30,3022.0,3054.0,3017.0,3043.0,63192,9611503200.0,47862,SHFE.FU
2005-08-31,3066.0,3094.0,3063.0,3089.0,69306,10683519900.0,46778,SHFE.FU
2005-09-01,3070.0,3092.0,3070.0,3081.0,38560,5942096000.0,44298,SHFE.FU
2005-09-02,3100.0,3152.0,3097.0,3140.0,81176,12716220400.0,37534,SHFE.FU
2005-09-05,3115.0,3162.0,3115.0,3153.0,74434,11708468200.0,38080,SHFE.FU
2005-09-06,3147.0,3155.0,3110.0,3126.0,77336,12087616800.0,35106,SHFE.FU
2005-09-07,3114.0,3133.0,3090.0,3130.0,58110,9024483000.0,28420,SHFE.FU
2005-09-08,3105.0,3151.0,3103.0,3146.0,49634,7775166100.0,27794,SHFE.FU
2005-09-09,3145.0,3172.0,3137.0,3166.0,104774,16543814600.0,47582,SHFE.FU
2005-09-12,3150.0,3167.0,3130.0,3140.0,124842,19656372900.0,48040,SHFE.FU
2005-09-13,3130.0,3130.0,3072.0,3092.0,143062,22167456900.0,48770,SHFE.FU
2005-09-14,3100.0,3126.0,3092.0,3125.0,111434,17355845500.0,50840,SHFE.FU
2005-09-15,3157.0,3165.0,3149.0,3161.0,90992,14363087200.0,48728,SHFE.FU
2005-09-16,3149.0,3154.0,3128.0,3137.0,75764,11898736200.0,46762,SHFE.FU
2005-09-19,3102.0,3137.0,3102.0,3134.0,72346,11304062500.0,51060,SHFE.FU
2005-09-20,3191.0,3202.0,3175.0,3175.0,98380,15676853000.0,42576,SHFE.FU
2005-09-21,3188.0,3221.0,3178.0,3213.0,107990,17289199000.0,52152,SHFE.FU
2005-09-22,3223.0,3241.0,3217.0,3240.0,102618,16577937900.0,54612,SHFE.FU
2005-09-23,3222.0,3237.0,3214.0,3227.0,132774,21403168800.0,55828,SHFE.FU
2005-09-26,3197.0,3198.0,3180.0,3183.0,109736,17480944800.0,58568,SHFE.FU
2005-09-27,3221.0,3237.0,3219.0,3224.0,85264,13761609600.0,57140,SHFE.FU
2005-09-28,3219.0,3228.0,3209.0,3213.0,62316,10026644400.0,54408,SHFE.FU
2005-09-29,3235.0,3251.0,3228.0,3245.0,72502,11745324000.0,52288,SHFE.FU
2005-09-30,3241.0,3256.0,3241.0,3250.0,38164,6197833600.0,47384,SHFE.FU
2005-10-10,3185.0,3228.0,3183.0,3227.0,66690,10720417500.0,55570,SHFE.FU
2005-10-11,3232.0,3244.0,3205.0,3213.0,54362,8768590600.0,52802,SHFE.FU
2005-10-12,3248.0,3248.0,3214.0,3223.0,35410,5711633000.0,49784,SHFE.FU
2005-10-13,3230.0,3232.0,3210.0,3229.0,20122,3244672500.0,44532,SHFE.FU
2005-10-14,3214.0,3218.0,3185.0,3203.0,20792,3329838800.0,38894,SHFE.FU
2005-10-17,3270.0,3270.0,3217.0,3222.0,17252,2781885000.0,37324,SHFE.FU
2005-10-18,3234.0,3234.0,3197.0,3198.0,12874,2068851800.0,33878,SHFE.FU
2005-10-19,3230.0,3239.0,3152.0,3160.0,103424,16459929600.0,37056,SHFE.FU
2005-10-20,3150.0,3168.0,3138.0,3166.0,88878,14020504500.0,36932,SHFE.FU
2005-10-21,3122.0,3130.0,3006.0,3061.0,142478,21898868600.0,32508,SHFE.FU
2005-10-24,3080.0,3134.0,3063.0,3100.0,93280,14472392000.0,33994,SHFE.FU
2005-10-25,3110.0,3135.0,3100.0,3124.0,97436,15195144200.0,39246,SHFE.FU
2005-10-26,3168.0,3180.0,3155.0,3165.0,95016,15050534400.0,37832,SHFE.FU
2005-10-27,3140.0,3170.0,3113.0,3163.0,107996,16971571400.0,37894,SHFE.FU
2005-10-28,3167.0,3193.0,3161.0,3183.0,105940,16817975000.0,37458,SHFE.FU
2005-10-31,3188.0,3189.0,3140.0,3144.0,107346,16976769900.0,45742,SHFE.FU
2005-11-01,3118.0,3126.0,3092.0,3101.0,187570,29167135000.0,48482,SHFE.FU
2005-11-02,3110.0,3127.0,3103.0,3122.0,120312,18744609600.0,51092,SHFE.FU
2005-11-03,3123.0,3143.0,3120.0,3128.0,104082,16299241200.0,45776,SHFE.FU
2005-11-04,3171.0,3177.0,3156.0,3159.0,70130,11094566000.0,37456,SHFE.FU
2005-11-07,3130.0,3148.0,3125.0,3137.0,75376,11826494400.0,38624,SHFE.FU
2005-11-08,3121.0,3142.0,3111.0,3133.0,91326,14287952700.0,44312,SHFE.FU
2005-11-09,3138.0,3143.0,3116.0,3139.0,94666,14815229000.0,44526,SHFE.FU
2005-11-10,3110.0,3113.0,3065.0,3076.0,139346,21452316700.0,44462,SHFE.FU
2005-11-11,3040.0,3048.0,3030.0,3040.0,63600,9667200000.0,39750,SHFE.FU
2005-11-14,3056.0,3089.0,3056.0,3088.0,54850,8433187500.0,39840,SHFE.FU
2005-11-15,3070.0,3079.0,3042.0,3046.0,64742,9879629200.0,44962,SHFE.FU
2005-11-16,3030.0,3030.0,3003.0,3017.0,61566,9271839600.0,43752,SHFE.FU
2005-11-17,3040.0,3040.0,3020.0,3029.0,38262,5792866800.0,41360,SHFE.FU
2005-11-18,2997.0,3006.0,2985.0,3000.0,46984,7035854000.0,38846,SHFE.FU
2005-11-21,3020.0,3029.0,3006.0,3027.0,33888,5115393600.0,39948,SHFE.FU
2005-11-22,3030.0,3040.0,3024.0,3034.0,33180,5031747000.0,34794,SHFE.FU
2005-11-23,3047.0,3065.0,3042.0,3045.0,57110,8717841500.0,28350,SHFE.FU
2005-11-24,3046.0,3057.0,3040.0,3048.0,26604,4057110000.0,28014,SHFE.FU
2005-11-25,3037.0,3046.0,3006.0,3008.0,40306,6096282500.0,30720,SHFE.FU
2005-11-28,3010.0,3010.0,2938.0,2974.0,82184,12208433200.0,26392,SHFE.FU
2005-11-29,2960.0,2966.0,2936.0,2948.0,45932,6770376800.0,24166,SHFE.FU
2005-11-30,2925.0,2948.0,2900.0,2921.0,41592,6084909600.0,21152,SHFE.FU
2005-12-01,2950.0,2955.0,2922.0,2940.0,55960,8217726000.0,28116,SHFE.FU
2005-12-02,2974.0,2995.0,2967.0,2987.0,68142,10153158000.0,23562,SHFE.FU
2005-12-05,3016.0,3039.0,3013.0,3034.0,61322,9284150800.0,29248,SHFE.FU
2005-12-06,3024.0,3052.0,3020.0,3048.0,66778,10126883700.0,35986,SHFE.FU
2005-12-07,3053.0,3090.0,3043.0,3085.0,77876,11946178400.0,37836,SHFE.FU
2005-12-08,3065.0,3088.0,3054.0,3055.0,93112,14288036400.0,36516,SHFE.FU
2005-12-09,3114.0,3179.0,3110.0,3176.0,106572,16806404400.0,38478,SHFE.FU
2005-12-12,3156.0,3190.0,3140.0,3179.0,138290,21905136000.0,53190,SHFE.FU
2005-12-13,3198.0,3207.0,3152.0,3154.0,104890,16625065000.0,47046,SHFE.FU
2005-12-14,3172.0,3184.0,3120.0,3130.0,123456,19444320000.0,49510,SHFE.FU
2005-12-15,3100.0,3100.0,3054.0,3079.0,109012,16766045600.0,43942,SHFE.FU
2005-12-16,3048.0,3089.0,3047.0,3076.0,96312,14807970000.0,48520,SHFE.FU
2005-12-19,3020.0,3023.0,2983.0,3008.0,115436,17344259000.0,44258,SHFE.FU
2005-12-20,3000.0,3042.0,2995.0,3041.0,117072,17712993600.0,57644,SHFE.FU
2005-12-21,3047.0,3058.0,2999.0,3015.0,124076,18741679800.0,53982,SHFE.FU
2005-12-22,3042.0,3053.0,3010.0,3011.0,98124,14855973600.0,54218,SHFE.FU
2005-12-23,3008.0,3021.0,3001.0,3009.0,85092,12802091400.0,56094,SHFE.FU
2005-12-26,3012.0,3035.0,2979.0,3026.0,129232,19423569600.0,53628,SHFE.FU
2005-12-27,3000.0,3027.0,2995.0,3018.0,79374,11961661800.0,55332,SHFE.FU
2005-12-28,3021.0,3030.0,3008.0,3030.0,64750,9783725000.0,60344,SHFE.FU
2005-12-29,3080.0,3093.0,3054.0,3080.0,138186,21232278900.0,58148,SHFE.FU
2005-12-30,3085.0,3085.0,3058.0,3062.0,52448,8045523200.0,53852,SHFE.FU
2006-01-04,3120.0,3147.0,3120.0,3134.0,63404,9935406800.0,41888,SHFE.FU
2006-01-05,3143.0,3144.0,3110.0,3113.0,37116,5790096000.0,31112,SHFE.FU
2006-01-06,3102.0,3123.0,3085.0,3120.0,42950,6676577500.0,42366,SHFE.FU
2006-01-09,3140.0,3158.0,3130.0,3132.0,47602,7478274200.0,41426,SHFE.FU
2006-01-10,3101.0,3120.0,3094.0,3094.0,39814,6185104900.0,42502,SHFE.FU
2006-01-11,3100.0,3121.0,3088.0,3118.0,47116,7321826400.0,45020,SHFE.FU
2006-01-12,3140.0,3168.0,3130.0,3167.0,57058,8975223400.0,47940,SHFE.FU
2006-01-13,3150.0,3154.0,3134.0,3141.0,52118,8192949600.0,42370,SHFE.FU
2006-01-16,3148.0,3219.0,3147.0,3213.0,75248,12017105600.0,50180,SHFE.FU
2006-01-17,3230.0,3285.0,3225.0,3255.0,90272,14727876800.0,48362,SHFE.FU
2006-01-18,3300.0,3319.0,3242.0,3265.0,103508,16944259600.0,45286,SHFE.FU
2006-01-19,3253.0,3292.0,3253.0,3272.0,72660,11901708000.0,47204,SHFE.FU
2006-01-20,3300.0,3354.0,3288.0,3352.0,120040,19980658000.0,50308,SHFE.FU
2006-01-23,3390.0,3480.0,3382.0,3411.0,170700,29283585000.0,45534,SHFE.FU
2006-01-24,3395.0,3462.0,3386.0,3439.0,164704,28254971200.0,51898,SHFE.FU
2006-01-25,3395.0,3413.0,3345.0,3359.0,135622,22879431400.0,48452,SHFE.FU
2006-02-06,3500.0,3613.0,3475.0,3592.0,122360,21926912000.0,53286,SHFE.FU
2006-02-07,3525.0,3540.0,3460.0,3517.0,69572,12209886000.0,43134,SHFE.FU
2006-02-08,3338.0,3436.0,3334.0,3353.0,46900,7904995000.0,29212,SHFE.FU
2006-02-09,3450.0,3498.0,3430.0,3473.0,101146,17498258000.0,51574,SHFE.FU
2006-02-10,3476.0,3526.0,3434.0,3440.0,139292,24222878800.0,52328,SHFE.FU
2006-02-13,3390.0,3433.0,3358.0,3414.0,197076,33414235800.0,52014,SHFE.FU
2006-02-14,3382.0,3437.0,3382.0,3435.0,117536,20063395200.0,64376,SHFE.FU
2006-02-15,3380.0,3413.0,3355.0,3409.0,205862,34811264200.0,68076,SHFE.FU
2006-02-16,3333.0,3350.0,3281.0,3341.0,245918,40859275700.0,66074,SHFE.FU
2006-02-17,3393.0,3408.0,3356.0,3381.0,147438,24909650100.0,57452,SHFE.FU
2006-02-20,3430.0,3430.0,3400.0,3418.0,96474,16458464400.0,56038,SHFE.FU
2006-02-21,3460.0,3482.0,3425.0,3426.0,91666,15844468100.0,63086,SHFE.FU
2006-02-22,3429.0,3447.0,3378.0,3382.0,120826,20606874300.0,56558,SHFE.FU
2006-02-23,3349.0,3365.0,3308.0,3310.0,124738,20831246000.0,52064,SHFE.FU
2006-02-24,3324.0,3396.0,3323.0,3395.0,118788,19956384000.0,49862,SHFE.FU
2006-02-27,3409.0,3418.0,3361.0,3368.0,109266,18465954000.0,46910,SHFE.FU
2006-02-28,3302.0,3359.0,3302.0,3358.0,77632,12952899200.0,44058,SHFE.FU
2006-03-01,3381.0,3388.0,3350.0,3354.0,61048,10286588000.0,42868,SHFE.FU
2006-03-02,3380.0,3439.0,3375.0,3431.0,100540,17162178000.0,41280,SHFE.FU
2006-03-03,3479.0,3504.0,3458.0,3488.0,97780,17018609000.0,28012,SHFE.FU
2006-03-06,3480.0,3487.0,3440.0,3452.0,45430,7857118500.0,17950,SHFE.FU
2006-03-07,3450.0,3468.0,3436.0,3443.0,88996,15356259800.0,36326,SHFE.FU
2006-03-08,3425.0,3439.0,3387.0,3403.0,125294,21343832900.0,39300,SHFE.FU
2006-03-09,3352.0,3408.0,3352.0,3404.0,117150,19815922500.0,45722,SHFE.FU
2006-03-10,3410.0,3418.0,3380.0,3385.0,116970,19855657500.0,44194,SHFE.FU
2006-03-13,3380.0,3418.0,3367.0,3416.0,115250,19563687500.0,56822,SHFE.FU
2006-03-14,3449.0,3450.0,3413.0,3423.0,94712,16233636800.0,49546,SHFE.FU
2006-03-15,3450.0,3473.0,3441.0,3454.0,120098,20758939300.0,56040,SHFE.FU
2006-03-16,3438.0,3449.0,3418.0,3434.0,85374,14641641000.0,55432,SHFE.FU
2006-03-17,3463.0,3486.0,3459.0,3471.0,94918,16487256600.0,57530,SHFE.FU
2006-03-20,3461.0,3529.0,3461.0,3517.0,123070,21580324500.0,72232,SHFE.FU
2006-03-21,3450.0,3458.0,3421.0,3427.0,112438,19328092200.0,63848,SHFE.FU
2006-03-22,3440.0,3452.0,3431.0,3443.0,74730,12861033000.0,58318,SHFE.FU
2006-03-23,3449.0,3481.0,3438.0,3477.0,91482,15840108300.0,61462,SHFE.FU
