datetime,open,high,low,close,volume,amount,position,symbol
2005-03-23,3047.0,3078.0,3005.0,3012.0,601050,18246992800.0,280160,DCE.A
2005-03-24,3035.0,3062.0,3021.0,3061.0,431790,13133933400.0,276728,DCE.A
2005-03-25,3085.0,3099.0,3081.0,3097.0,297220,9187237800.0,275382,DCE.A
2005-03-28,3100.0,3121.0,3081.0,3103.0,421418,13078920000.0,295966,DCE.A
2005-03-29,3100.0,3109.0,3088.0,3090.0,191370,5928735200.0,294372,DCE.A
2005-03-30,3094.0,3095.0,3046.0,3048.0,350570,10744082100.0,297734,DCE.A
2005-03-31,3110.0,3158.0,3106.0,3148.0,504026,15821743200.0,299072,DCE.A
2005-04-01,3060.0,3080.0,3014.0,3079.0,484380,14777599700.0,299442,DCE.A
2005-04-04,3034.0,3059.0,3020.0,3050.0,299266,9115443400.0,322984,DCE.A
2005-04-05,3050.0,3056.0,3035.0,3043.0,197682,6017900100.0,318898,DCE.A
2005-04-06,3053.0,3073.0,3049.0,3071.0,186762,5717265000.0,324614,DCE.A
2005-04-07,3110.0,3112.0,3086.0,3110.0,285736,8858831300.0,336442,DCE.A
2005-04-08,3100.0,3105.0,3084.0,3085.0,185434,5738652800.0,323188,DCE.A
2005-04-11,3050.0,3064.0,3018.0,3033.0,344858,10493811200.0,341124,DCE.A
2005-04-12,3080.0,3082.0,3064.0,3072.0,199932,6147438600.0,341418,DCE.A
2005-04-13,3050.0,3064.0,3031.0,3042.0,286166,8709992800.0,330358,DCE.A
2005-04-14,3075.0,3079.0,3036.0,3042.0,252250,7701722500.0,328074,DCE.A
2005-04-15,3013.0,3034.0,3013.0,3022.0,228080,6897982000.0,330038,DCE.A
2005-04-18,3010.0,3025.0,2973.0,2993.0,427134,12776206600.0,328774,DCE.A
2005-04-19,3000.0,3033.0,2988.0,3033.0,352014,10598136000.0,338558,DCE.A
2005-04-20,3110.0,3130.0,3092.0,3130.0,368940,11484219400.0,360832,DCE.A
2005-04-21,3120.0,3146.0,3052.0,3063.0,661654,20505821400.0,336866,DCE.A
2005-04-22,3103.0,3111.0,3073.0,3096.0,327508,10133242800.0,353402,DCE.A
2005-04-25,3129.0,3129.0,3102.0,3116.0,251266,7821177600.0,357912,DCE.A
2005-04-26,3086.0,3098.0,3086.0,3092.0,112848,3489817200.0,350084,DCE.A
2005-04-27,3103.0,3103.0,3075.0,3079.0,116204,3586655200.0,340088,DCE.A
2005-04-28,3075.0,3085.0,3065.0,3085.0,110854,3407674500.0,334330,DCE.A
2005-04-29,3055.0,3068.0,3053.0,3067.0,96182,2944452700.0,317426,DCE.A
2005-05-09,3105.0,3110.0,3086.0,3087.0,131684,4076942400.0,338792,DCE.A
2005-05-10,3083.0,3091.0,3075.0,3082.0,92092,2839105400.0,341496,DCE.A
2005-05-11,3073.0,3077.0,3060.0,3067.0,138868,4262052800.0,336064,DCE.A
2005-05-12,3068.0,3084.0,3064.0,3079.0,97916,3011525300.0,335952,DCE.A
2005-05-13,3050.0,3050.0,3010.0,3021.0,384766,11646278500.0,347734,DCE.A
2005-05-16,3000.0,3024.0,2992.0,3016.0,164080,4943905400.0,338222,DCE.A
2005-05-17,3030.0,3034.0,2992.0,3006.0,336370,10106060500.0,351536,DCE.A
2005-05-18,3002.0,3033.0,2972.0,3029.0,395522,11835886200.0,364768,DCE.A
2005-05-19,3065.0,3078.0,3035.0,3039.0,328660,10014967800.0,353742,DCE.A
2005-05-20,3022.0,3040.0,3022.0,3039.0,151956,4607123500.0,355834,DCE.A
2005-05-23,3062.0,3091.0,3052.0,3087.0,321440,9884419200.0,401368,DCE.A
2005-05-24,3072.0,3078.0,3048.0,3061.0,202770,6219745300.0,370520,DCE.A
2005-05-25,3083.0,3094.0,3074.0,3074.0,199460,6149541400.0,362326,DCE.A
2005-05-26,3138.0,3144.0,3122.0,3133.0,337068,10569798900.0,372638,DCE.A
2005-05-27,3160.0,3164.0,3139.0,3140.0,246186,7756904700.0,379422,DCE.A
2005-05-30,3115.0,3159.0,3111.0,3145.0,257496,8082645100.0,383530,DCE.A
2005-05-31,3197.0,3199.0,3154.0,3157.0,250484,7935467500.0,376070,DCE.A
2005-06-01,3147.0,3156.0,3106.0,3113.0,558628,17500148900.0,341128,DCE.A
2005-06-02,3120.0,3127.0,3088.0,3093.0,308968,9592521200.0,329392,DCE.A
2005-06-03,3073.0,3073.0,3056.0,3058.0,249016,7629080400.0,324838,DCE.A
2005-06-06,3103.0,3145.0,3100.0,3141.0,374626,11725973600.0,351930,DCE.A
2005-06-07,3095.0,3120.0,3088.0,3112.0,220632,6853472700.0,318436,DCE.A
2005-06-08,3088.0,3097.0,3083.0,3096.0,134894,4168940100.0,313956,DCE.A
2005-06-09,3070.0,3089.0,3064.0,3087.0,130410,4017895400.0,311610,DCE.A
2005-06-10,3129.0,3129.0,3090.0,3091.0,150778,4684915500.0,299208,DCE.A
2005-06-13,3109.0,3110.0,3081.0,3089.0,103902,3214553100.0,299286,DCE.A
2005-06-14,3095.0,3104.0,3060.0,3078.0,122266,3774098300.0,297820,DCE.A
2005-06-15,3100.0,3105.0,3086.0,3092.0,123900,3833218700.0,313612,DCE.A
2005-06-16,3125.0,3154.0,3110.0,3120.0,287534,9010405100.0,327650,DCE.A
2005-06-17,3125.0,3144.0,3120.0,3139.0,186720,5853134200.0,329068,DCE.A
2005-06-20,3230.0,3255.0,3208.0,3209.0,214222,6903378400.0,304688,DCE.A
2005-06-21,3208.0,3212.0,3176.0,3178.0,132850,4233993800.0,304504,DCE.A
2005-06-22,3191.0,3237.0,3182.0,3212.0,336732,10844183400.0,331666,DCE.A
2005-06-23,3211.0,3215.0,3150.0,3155.0,281706,8952191700.0,319918,DCE.A
2005-06-24,3152.0,3182.0,3152.0,3169.0,186656,5914016800.0,338250,DCE.A
2005-06-27,3179.0,3179.0,3070.0,3134.0,215272,6768427100.0,326294,DCE.A
2005-06-28,3019.0,3022.0,3019.0,3019.0,96870,2924593100.0,268030,DCE.A
2005-06-29,3000.0,3008.0,2978.0,2993.0,228448,6836418900.0,254066,DCE.A
2005-06-30,2995.0,3003.0,2925.0,2934.0,273412,8092623800.0,239108,DCE.A
2005-07-01,2934.0,2966.0,2928.0,2962.0,152088,4474933500.0,239760,DCE.A
2005-07-04,2969.0,2994.0,2961.0,2990.0,147988,4407147500.0,216718,DCE.A
2005-07-05,3005.0,3006.0,2975.0,2987.0,120706,3607466100.0,214416,DCE.A
2005-07-06,3100.0,3102.0,3030.0,3066.0,378338,11633672900.0,219342,DCE.A
2005-07-07,3060.0,3080.0,3052.0,3052.0,253624,7784825900.0,229434,DCE.A
2005-07-08,3023.0,3046.0,3018.0,3040.0,234342,7102817000.0,204430,DCE.A
2005-07-11,3001.0,3043.0,2989.0,3040.0,272810,8233965500.0,227534,DCE.A
2005-07-12,3048.0,3072.0,3042.0,3070.0,282514,8649081100.0,237144,DCE.A
2005-07-13,3060.0,3069.0,3032.0,3034.0,251542,7679687900.0,242980,DCE.A
2005-07-14,3064.0,3068.0,3038.0,3049.0,262040,7999277600.0,245338,DCE.A
2005-07-15,3042.0,3056.0,3032.0,3046.0,221794,6752067300.0,258002,DCE.A
2005-07-18,3056.0,3058.0,3018.0,3021.0,227594,6922364700.0,263898,DCE.A
2005-07-19,3020.0,3024.0,3002.0,3015.0,203948,6146383900.0,260494,DCE.A
2005-07-20,2950.0,2964.0,2915.0,2934.0,375006,11030986300.0,203946,DCE.A
2005-07-21,2950.0,2955.0,2935.0,2955.0,130980,3857005100.0,195824,DCE.A
2005-07-22,2900.0,2919.0,2868.0,2880.0,255686,7400499900.0,165484,DCE.A
2005-07-25,2890.0,2918.0,2886.0,2903.0,366500,10645983300.0,211318,DCE.A
2005-07-26,2916.0,2928.0,2913.0,2925.0,255276,7456076000.0,200302,DCE.A
2005-07-27,2916.0,2933.0,2903.0,2933.0,320478,9362044700.0,213624,DCE.A
2005-07-28,2940.0,2945.0,2920.0,2926.0,161654,4737126300.0,205728,DCE.A
2005-07-29,2939.0,2939.0,2905.0,2917.0,223770,6525674100.0,198196,DCE.A
2005-08-01,2910.0,2916.0,2865.0,2865.0,319086,9231002300.0,215116,DCE.A
2005-08-02,2885.0,2917.0,2858.0,2917.0,486534,14089402600.0,224302,DCE.A
2005-08-03,2925.0,2935.0,2911.0,2918.0,273756,8003086800.0,221538,DCE.A
2005-08-04,2882.0,2885.0,2862.0,2875.0,336044,9658482200.0,206756,DCE.A
2005-08-05,2882.0,2894.0,2875.0,2880.0,179994,5192026400.0,201832,DCE.A
2005-08-08,2875.0,2885.0,2865.0,2872.0,227592,6540853800.0,205468,DCE.A
2005-08-09,2855.0,2863.0,2842.0,2844.0,234042,6681529200.0,208468,DCE.A
2005-08-10,2818.0,2818.0,2799.0,2805.0,352858,9897844100.0,233776,DCE.A
2005-08-11,2810.0,2815.0,2803.0,2812.0,167132,4696145900.0,211236,DCE.A
2005-08-12,2810.0,2814.0,2798.0,2809.0,184108,5163958900.0,213050,DCE.A
2005-08-15,2790.0,2790.0,2765.0,2769.0,321736,8932832500.0,221358,DCE.A
2005-08-16,2719.0,2731.0,2715.0,2729.0,279120,7602631900.0,233284,DCE.A
2005-08-17,2736.0,2749.0,2716.0,2718.0,264560,7238453900.0,234940,DCE.A
2005-08-18,2736.0,2746.0,2727.0,2744.0,234970,6430444100.0,232254,DCE.A
2005-08-19,2731.0,2735.0,2725.0,2732.0,148456,4052225000.0,230864,DCE.A
2005-08-22,2716.0,2785.0,2716.0,2785.0,434560,12001330700.0,255464,DCE.A
2005-08-23,2789.0,2797.0,2781.0,2792.0,286470,7987899900.0,252342,DCE.A
2005-08-24,2774.0,2782.0,2764.0,2776.0,285378,7916516700.0,255140,DCE.A
2005-08-25,2766.0,2784.0,2762.0,2783.0,289462,8031413300.0,279960,DCE.A
2005-08-26,2749.0,2749.0,2723.0,2728.0,350372,9576695700.0,261082,DCE.A
2005-08-29,2748.0,2789.0,2747.0,2785.0,334008,9278824500.0,267650,DCE.A
2005-08-30,2766.0,2784.0,2766.0,2780.0,203912,5659816800.0,266656,DCE.A
2005-08-31,2796.0,2825.0,2794.0,2825.0,330912,9309385800.0,283458,DCE.A
2005-09-01,2785.0,2812.0,2781.0,2799.0,497324,13916206900.0,299230,DCE.A
2005-09-02,2815.0,2908.0,2815.0,2839.0,278632,7913602400.0,307048,DCE.A
2005-09-05,2810.0,2830.0,2801.0,2828.0,204976,5778339300.0,311754,DCE.A
2005-09-06,2839.0,2849.0,2826.0,2830.0,241872,6867979600.0,316330,DCE.A
2005-09-07,2856.0,2865.0,2821.0,2822.0,282160,8006472100.0,324758,DCE.A
2005-09-08,2822.0,2835.0,2807.0,2829.0,391472,11050517300.0,334310,DCE.A
2005-09-09,2825.0,2829.0,2818.0,2820.0,159038,4489243200.0,322790,DCE.A
2005-09-12,2790.0,2794.0,2755.0,2755.0,353122,9795098100.0,309070,DCE.A
2005-09-13,2750.0,2765.0,2748.0,2757.0,306192,8439534000.0,311186,DCE.A
2005-09-14,2765.0,2768.0,2749.0,2750.0,165324,4560428800.0,304138,DCE.A
2005-09-15,2740.0,2740.0,2726.0,2735.0,264166,7219473700.0,315384,DCE.A
2005-09-16,2722.0,2743.0,2708.0,2740.0,318396,8669606400.0,323886,DCE.A
2005-09-19,2727.0,2757.0,2725.0,2751.0,296320,8130196900.0,364268,DCE.A
2005-09-20,2762.0,2768.0,2738.0,2745.0,284810,7831253800.0,347212,DCE.A
2005-09-21,2736.0,2762.0,2735.0,2754.0,263264,7245749300.0,347220,DCE.A
2005-09-22,2761.0,2771.0,2741.0,2747.0,286678,7890260700.0,332718,DCE.A
2005-09-23,2752.0,2760.0,2743.0,2744.0,153488,4224295500.0,331872,DCE.A
2005-09-26,2736.0,2749.0,2732.0,2734.0,164352,4502876300.0,327104,DCE.A
2005-09-27,2724.0,2732.0,2717.0,2723.0,209276,5702658600.0,326900,DCE.A
2005-09-28,2715.0,2732.0,2705.0,2729.0,340528,9255091800.0,344356,DCE.A
2005-09-29,2738.0,2743.0,2730.0,2733.0,199038,5444549400.0,351386,DCE.A
2005-09-30,2735.0,2737.0,2713.0,2717.0,156882,4272380800.0,318806,DCE.A
2005-10-10,2725.0,2740.0,2716.0,2720.0,144302,3939021600.0,308700,DCE.A
2005-10-11,2705.0,2755.0,2702.0,2740.0,192818,5247984900.0,295142,DCE.A
2005-10-12,2735.0,2741.0,2730.0,2739.0,113210,3098745500.0,284502,DCE.A
2005-10-13,2786.0,2801.0,2765.0,2797.0,276514,7700768900.0,299004,DCE.A
2005-10-14,2793.0,2802.0,2787.0,2794.0,114776,3207175200.0,299752,DCE.A
2005-10-17,2794.0,2797.0,2775.0,2794.0,83996,2342894600.0,299818,DCE.A
2005-10-18,2798.0,2799.0,2776.0,2780.0,66850,1866059800.0,296562,DCE.A
2005-10-19,2770.0,2781.0,2762.0,2778.0,86280,2392919700.0,291132,DCE.A
2005-10-20,2778.0,2783.0,2763.0,2765.0,39316,1090645500.0,286432,DCE.A
2005-10-21,2750.0,2760.0,2700.0,2717.0,169074,4602802700.0,260046,DCE.A
2005-10-24,2702.0,2710.0,2682.0,2701.0,78964,2132140000.0,252360,DCE.A
2005-10-25,2755.0,2759.0,2730.0,2734.0,269568,7402583100.0,255124,DCE.A
2005-10-26,2745.0,2755.0,2737.0,2743.0,195560,5368560700.0,256702,DCE.A
2005-10-27,2730.0,2751.0,2727.0,2747.0,170536,4676569600.0,262050,DCE.A
2005-10-28,2740.0,2749.0,2735.0,2743.0,162586,4457886000.0,263570,DCE.A
2005-10-31,2730.0,2743.0,2728.0,2738.0,106070,2904877300.0,264256,DCE.A
2005-11-01,2738.0,2782.0,2738.0,2775.0,296242,8203065200.0,275252,DCE.A
2005-11-02,2780.0,2786.0,2750.0,2755.0,234140,6485474500.0,275318,DCE.A
2005-11-03,2763.0,2771.0,2759.0,2770.0,171358,4738985200.0,276124,DCE.A
2005-11-04,2813.0,2819.0,2785.0,2786.0,345122,9673215100.0,288946,DCE.A
2005-11-07,2772.0,2774.0,2731.0,2741.0,208474,5724287400.0,287386,DCE.A
2005-11-08,2730.0,2749.0,2730.0,2746.0,116596,3198496100.0,294028,DCE.A
2005-11-09,2743.0,2747.0,2708.0,2720.0,203946,5554481000.0,278832,DCE.A
2005-11-10,2730.0,2740.0,2721.0,2739.0,148824,4064616800.0,280672,DCE.A
2005-11-11,2744.0,2748.0,2724.0,2738.0,204432,5592563500.0,302272,DCE.A
2005-11-14,2773.0,2775.0,2737.0,2741.0,202228,5563111300.0,302024,DCE.A
2005-11-15,2738.0,2743.0,2727.0,2734.0,110100,3011626900.0,297296,DCE.A
2005-11-16,2725.0,2737.0,2718.0,2735.0,143818,3920955800.0,311204,DCE.A
2005-11-17,2695.0,2708.0,2691.0,2706.0,234908,6345193300.0,293440,DCE.A
2005-11-18,2701.0,2705.0,2663.0,2665.0,299340,8030402800.0,294436,DCE.A
2005-11-21,2660.0,2667.0,2648.0,2661.0,215440,5724944500.0,304486,DCE.A
2005-11-22,2664.0,2670.0,2653.0,2666.0,134432,3580152700.0,304808,DCE.A
2005-11-23,2656.0,2661.0,2642.0,2649.0,218720,5798367700.0,301576,DCE.A
2005-11-24,2625.0,2625.0,2611.0,2614.0,203424,5326975300.0,309036,DCE.A
2005-11-25,2610.0,2618.0,2598.0,2599.0,154048,4020447900.0,312650,DCE.A
2005-11-28,2591.0,2596.0,2505.0,2514.0,365688,9280994600.0,317870,DCE.A
2005-11-29,2537.0,2550.0,2509.0,2524.0,304462,7686554300.0,309796,DCE.A
2005-11-30,2513.0,2578.0,2512.0,2545.0,291972,7425890300.0,299138,DCE.A
2005-12-01,2545.0,2552.0,2528.0,2533.0,164286,4166339400.0,309956,DCE.A
2005-12-02,2534.0,2555.0,2534.0,2547.0,135096,3440072400.0,305990,DCE.A
2005-12-05,2552.0,2553.0,2530.0,2551.0,158192,4021901300.0,308036,DCE.A
2005-12-06,2570.0,2584.0,2561.0,2582.0,249960,6438984000.0,321490,DCE.A
2005-12-07,2552.0,2566.0,2545.0,2557.0,188466,4816734600.0,334650,DCE.A
2005-12-08,2553.0,2562.0,2543.0,2557.0,152876,3900395100.0,335144,DCE.A
2005-12-09,2570.0,2597.0,2568.0,2584.0,264464,6832511000.0,319754,DCE.A
2005-12-12,2601.0,2648.0,2595.0,2640.0,442376,11636226900.0,335640,DCE.A
2005-12-13,2650.0,2659.0,2626.0,2645.0,330726,8741757300.0,337656,DCE.A
2005-12-14,2678.0,2694.0,2663.0,2667.0,392672,10515759600.0,334996,DCE.A
2005-12-15,2656.0,2671.0,2650.0,2670.0,253058,6736959200.0,323432,DCE.A
2005-12-16,2660.0,2696.0,2654.0,2692.0,322642,8643109500.0,336034,DCE.A
2005-12-19,2688.0,2722.0,2678.0,2717.0,345066,9331522800.0,341472,DCE.A
2005-12-20,2753.0,2758.0,2738.0,2745.0,341702,9392580000.0,340402,DCE.A
2005-12-21,2740.0,2747.0,2694.0,2715.0,348878,9490312400.0,360132,DCE.A
2005-12-22,2744.0,2765.0,2744.0,2764.0,325164,8962631200.0,330466,DCE.A
2005-12-23,2755.0,2764.0,2749.0,2750.0,202964,5592244800.0,322676,DCE.A
2005-12-26,2750.0,2759.0,2743.0,2753.0,91300,2514181800.0,315702,DCE.A
2005-12-27,2755.0,2784.0,2720.0,2732.0,388976,10737026800.0,330600,DCE.A
2005-12-28,2738.0,2745.0,2703.0,2723.0,301386,8209857800.0,307208,DCE.A
2005-12-29,2727.0,2730.0,2708.0,2720.0,152526,4148980000.0,307094,DCE.A
2005-12-30,2683.0,2693.0,2677.0,2692.0,185546,4984065700.0,262960,DCE.A
2006-01-04,2750.0,2793.0,2745.0,2793.0,310324,8611540300.0,288478,DCE.A
2006-01-05,2786.0,2796.0,2773.0,2788.0,272850,7600624200.0,289872,DCE.A
2006-01-06,2750.0,2788.0,2745.0,2788.0,230086,6367163500.0,290136,DCE.A
2006-01-09,2725.0,2761.0,2725.0,2746.0,243120,6670366500.0,271958,DCE.A
2006-01-10,2710.0,2735.0,2710.0,2735.0,221466,6033652700.0,295928,DCE.A
2006-01-11,2715.0,2722.0,2701.0,2711.0,188088,5101787500.0,307754,DCE.A
2006-01-12,2693.0,2699.0,2668.0,2686.0,173444,4652025800.0,304476,DCE.A
2006-01-13,2651.0,2663.0,2642.0,2663.0,171288,4545926500.0,300586,DCE.A
2006-01-16,2675.0,2688.0,2669.0,2686.0,120988,3241755000.0,298718,DCE.A
2006-01-17,2688.0,2698.0,2665.0,2666.0,156446,4197878300.0,310208,DCE.A
2006-01-18,2665.0,2667.0,2626.0,2630.0,214198,5665179600.0,292282,DCE.A
2006-01-19,2640.0,2654.0,2636.0,2653.0,83380,2205334400.0,288790,DCE.A
2006-01-20,2641.0,2661.0,2641.0,2656.0,78308,2077677500.0,288116,DCE.A
2006-01-23,2668.0,2690.0,2665.0,2686.0,113866,3051229400.0,284820,DCE.A
2006-01-24,2682.0,2693.0,2672.0,2680.0,119826,3215156800.0,294276,DCE.A
2006-01-25,2680.0,2696.0,2671.0,2693.0,120716,3241336500.0,293546,DCE.A
2006-02-06,2747.0,2796.0,2747.0,2754.0,281144,7801281500.0,255018,DCE.A
2006-02-07,2728.0,2742.0,2716.0,2728.0,99704,2722557900.0,234706,DCE.A
2006-02-08,2688.0,2690.0,2621.0,2622.0,175672,4639973500.0,191740,DCE.A
2006-02-09,2650.0,2658.0,2635.0,2638.0,67652,1788763500.0,177954,DCE.A
2006-02-10,2680.0,2680.0,2632.0,2659.0,66004,1751415200.0,161054,DCE.A
2006-02-13,2659.0,2662.0,2643.0,2658.0,28088,744576300.0,154238,DCE.A
2006-02-14,2739.0,2744.0,2733.0,2739.0,47236,1293536700.0,155718,DCE.A
2006-02-15,2739.0,2739.0,2725.0,2734.0,36588,999398300.0,160986,DCE.A
2006-02-16,2733.0,2740.0,2715.0,2729.0,67136,1831094700.0,160320,DCE.A
2006-02-17,2744.0,2790.0,2733.0,2783.0,130960,3617973300.0,161958,DCE.A
2006-02-20,2800.0,2800.0,2770.0,2777.0,81576,2268548000.0,164796,DCE.A
2006-02-21,2779.0,2788.0,2753.0,2755.0,96620,2673321100.0,171788,DCE.A
2006-02-22,2730.0,2749.0,2730.0,2747.0,63088,1729410000.0,170962,DCE.A
2006-02-23,2709.0,2723.0,2708.0,2714.0,64730,1757194800.0,178304,DCE.A
2006-02-24,2716.0,2740.0,2716.0,2732.0,62214,1698159200.0,175980,DCE.A
2006-02-27,2720.0,2721.0,2701.0,2702.0,74244,2012118000.0,187054,DCE.A
2006-02-28,2723.0,2726.0,2711.0,2714.0,54528,1481533400.0,188150,DCE.A
2006-03-01,2720.0,2733.0,2716.0,2719.0,56666,1542650900.0,186898,DCE.A
2006-03-02,2715.0,2723.0,2709.0,2716.0,51456,1396887900.0,196348,DCE.A
2006-03-03,2748.0,2754.0,2739.0,2745.0,81024,2225406800.0,203092,DCE.A
2006-03-06,2730.0,2730.0,2717.0,2717.0,44760,1219423600.0,205576,DCE.A
2006-03-07,2727.0,2745.0,2718.0,2723.0,81212,2218198900.0,204742,DCE.A
2006-03-08,2702.0,2715.0,2692.0,2712.0,92868,2511194300.0,201412,DCE.A
2006-03-09,2701.0,2725.0,2700.0,2724.0,45504,1234474400.0,202480,DCE.A
2006-03-10,2721.0,2722.0,2703.0,2705.0,43146,1169498800.0,206948,DCE.A
2006-03-13,2692.0,2713.0,2692.0,2706.0,39690,1073640600.0,215460,DCE.A
2006-03-14,2700.0,2706.0,2678.0,2686.0,72602,1952946000.0,211242,DCE.A
2006-03-15,2700.0,2702.0,2688.0,2692.0,30076,810996500.0,209574,DCE.A
2006-03-16,2683.0,2685.0,2666.0,2680.0,71266,1904877300.0,212648,DCE.A
2006-03-17,2660.0,2662.0,2648.0,2657.0,62892,1670387900.0,213620,DCE.A
2006-03-20,2655.0,2689.0,2653.0,2689.0,79992,2139194600.0,217716,DCE.A
2006-03-21,2666.0,2673.0,2663.0,2669.0,47478,1266989800.0,218746,DCE.A
2006-03-22,2671.0,2689.0,2671.0,2681.0,53692,1440525700.0,221492,DCE.A
2006-03-23,2674.0,2680.0,2669.0,2673.0,36866,985905800.0,221122,DCE.A
2006-03-24,2675.0,2688.0,2675.0,2681.0,48452,1299875800.0,232046,DCE.A
2006-03-27,2678.0,2706.0,2673.0,2697.0,90222,2432588300.0,244744,DCE.A
2006-03-28,2697.0,2701.0,2685.0,2686.0,49132,1323543300.0,242184,DCE.A
2006-03-29,2697.0,2698.0,2686.0,2692.0,39624,1067096200.0,241914,DCE.A
2006-03-30,2692.0,2694.0,2681.0,2689.0,30950,831440900.0,236244,DCE.A
2006-03-31,2698.0,2708.0,2697.0,2698.0,47320,1278439100.0,236520,DCE.A
2006-04-03,2654.0,2667.0,2650.0,2658.0,70930,1884933900.0,235788,DCE.A
2006-04-04,2645.0,2646.0,2628.0,2631.0,74186,1955280200.0,248022,DCE.A
2006-04-05,2611.0,2633.0,2611.0,2626.0,69818,1830885700.0,242098,DCE.A
2006-04-06,2632.0,2637.0,2629.0,2630.0,29330,772297000.0,243678,DCE.A
2006-04-07,2628.0,2628.0,2602.0,2605.0,68618,1792933500.0,245360,DCE.A
2006-04-10,2597.0,2597.0,2577.0,2579.0,44072,1140550700.0,243552,DCE.A
