datetime,open,high,low,close,volume,amount,position,symbol
2015-06-15,2840.0,2863.0,2813.0,2836.0,24688,700029300.0,37170,DCE.CS
2015-06-16,2840.0,2879.0,2828.0,2872.0,16854,480893900.0,38778,DCE.CS
2015-06-17,2874.0,2887.0,2865.0,2871.0,12160,349564600.0,37970,DCE.CS
2015-06-18,2870.0,2898.0,2869.0,2883.0,11930,344019300.0,36766,DCE.CS
2015-06-19,2883.0,2894.0,2867.0,2877.0,9794,281726000.0,35658,DCE.CS
2015-06-23,2885.0,2920.0,2866.0,2874.0,13790,398437700.0,34454,DCE.CS
2015-06-24,2872.0,2879.0,2851.0,2872.0,18352,525499000.0,33156,DCE.CS
2015-06-25,2872.0,2877.0,2852.0,2853.0,10748,307470900.0,36062,DCE.CS
2015-06-26,2860.0,2866.0,2846.0,2862.0,12668,361753700.0,33246,DCE.CS
2015-06-29,2871.0,2876.0,2839.0,2839.0,12822,365493300.0,33800,DCE.CS
2015-06-30,2845.0,2845.0,2820.0,2834.0,9882,279887200.0,33058,DCE.CS
2015-07-01,2848.0,2889.0,2845.0,2858.0,10032,286949300.0,31530,DCE.CS
2015-07-02,2860.0,2860.0,2821.0,2839.0,5954,169123800.0,31586,DCE.CS
2015-07-03,2844.0,2857.0,2839.0,2854.0,7222,205950500.0,31202,DCE.CS
2015-07-06,2852.0,2869.0,2848.0,2857.0,9878,282319700.0,30584,DCE.CS
2015-07-07,2858.0,2875.0,2851.0,2856.0,11536,330620900.0,29864,DCE.CS
2015-07-08,2818.0,2860.0,2756.0,2814.0,111586,3122320100.0,33862,DCE.CS
2015-07-09,2849.0,2891.0,2842.0,2879.0,49548,1420906700.0,23010,DCE.CS
2015-07-10,2870.0,2895.0,2858.0,2860.0,21554,619731300.0,22794,DCE.CS
2015-07-13,2860.0,2913.0,2847.0,2851.0,18820,540210200.0,22536,DCE.CS
2015-07-14,2870.0,2873.0,2850.0,2852.0,6572,187936900.0,21762,DCE.CS
2015-07-15,2848.0,2859.0,2841.0,2852.0,3930,112101700.0,21238,DCE.CS
2015-07-16,2858.0,2890.0,2850.0,2887.0,14868,426531200.0,22576,DCE.CS
2015-07-17,2887.0,2900.0,2872.0,2892.0,11596,334900400.0,23400,DCE.CS
2015-07-20,2890.0,2890.0,2822.0,2840.0,11518,328847400.0,21562,DCE.CS
2015-07-21,2840.0,2847.0,2831.0,2843.0,7586,215436300.0,21856,DCE.CS
2015-07-22,2841.0,2853.0,2836.0,2846.0,6164,175366200.0,21194,DCE.CS
2015-07-23,2849.0,2851.0,2838.0,2841.0,4436,126099000.0,20616,DCE.CS
2015-07-24,2840.0,2844.0,2818.0,2834.0,6172,174964000.0,19548,DCE.CS
2015-07-27,2835.0,2835.0,2775.0,2777.0,9206,257072400.0,19414,DCE.CS
2015-07-28,2443.0,2453.0,2425.0,2438.0,10194,248525600.0,24504,DCE.CS
2015-07-29,2439.0,2454.0,2439.0,2448.0,5058,123767400.0,25018,DCE.CS
2015-07-30,2450.0,2457.0,2428.0,2428.0,7418,181012000.0,26628,DCE.CS
2015-07-31,2433.0,2448.0,2430.0,2441.0,8214,200446500.0,25714,DCE.CS
2015-08-03,2435.0,2436.0,2392.0,2409.0,20690,499346800.0,28260,DCE.CS
2015-08-04,2410.0,2429.0,2387.0,2394.0,16192,388981200.0,29016,DCE.CS
2015-08-05,2402.0,2409.0,2380.0,2403.0,14308,342749900.0,31058,DCE.CS
2015-08-06,2408.0,2411.0,2389.0,2393.0,7088,169710600.0,31952,DCE.CS
2015-08-07,2400.0,2400.0,2371.0,2374.0,9034,214888600.0,32988,DCE.CS
2015-08-10,2373.0,2390.0,2338.0,2350.0,29562,696263600.0,41166,DCE.CS
2015-08-11,2358.0,2381.0,2358.0,2361.0,20562,487079600.0,40434,DCE.CS
2015-08-12,2355.0,2366.0,2344.0,2352.0,17340,408409400.0,46058,DCE.CS
2015-08-13,2340.0,2410.0,2334.0,2405.0,48152,1149468800.0,38790,DCE.CS
2015-08-14,2404.0,2437.0,2402.0,2415.0,33966,822873200.0,33942,DCE.CS
2015-08-17,2419.0,2436.0,2404.0,2430.0,16734,405695900.0,34492,DCE.CS
2015-08-18,2427.0,2448.0,2407.0,2420.0,13478,326168200.0,34530,DCE.CS
2015-08-19,2428.0,2428.0,2395.0,2402.0,18974,456444800.0,35674,DCE.CS
2015-08-20,2401.0,2413.0,2375.0,2379.0,17438,417630800.0,36848,DCE.CS
2015-08-21,2381.0,2391.0,2363.0,2372.0,13322,316727000.0,37836,DCE.CS
2015-08-24,2365.0,2372.0,2345.0,2367.0,25742,607759100.0,35932,DCE.CS
2015-08-25,2370.0,2415.0,2370.0,2395.0,30620,732281800.0,36902,DCE.CS
2015-08-26,2400.0,2405.0,2384.0,2390.0,16864,404048100.0,38084,DCE.CS
2015-08-27,2393.0,2395.0,2361.0,2375.0,28318,672279600.0,41368,DCE.CS
2015-08-28,2389.0,2407.0,2374.0,2375.0,27300,652764800.0,41414,DCE.CS
2015-08-31,2378.0,2378.0,2303.0,2309.0,35024,823893900.0,44224,DCE.CS
2015-09-01,2318.0,2340.0,2292.0,2312.0,37382,864796900.0,45208,DCE.CS
2015-09-02,2313.0,2313.0,2289.0,2308.0,33166,763292400.0,48220,DCE.CS
2015-09-07,2301.0,2321.0,2284.0,2291.0,37204,855813000.0,54920,DCE.CS
2015-09-08,2295.0,2324.0,2295.0,2323.0,22160,511305400.0,52884,DCE.CS
2015-09-09,2337.0,2343.0,2299.0,2301.0,39758,921644400.0,66624,DCE.CS
2015-09-10,2300.0,2312.0,2264.0,2301.0,81900,1874355900.0,79166,DCE.CS
2015-09-11,2305.0,2323.0,2301.0,2304.0,34206,790772000.0,79096,DCE.CS
2015-09-14,2309.0,2316.0,2278.0,2282.0,44248,1012550300.0,84198,DCE.CS
2015-09-15,2289.0,2292.0,2269.0,2282.0,35166,801514000.0,85658,DCE.CS
2015-09-16,2289.0,2308.0,2283.0,2302.0,51320,1178809300.0,85120,DCE.CS
2015-09-17,2308.0,2310.0,2280.0,2289.0,35002,802252800.0,84886,DCE.CS
2015-09-18,2290.0,2295.0,2244.0,2252.0,99692,2256508600.0,89758,DCE.CS
2015-09-21,2300.0,2304.0,2261.0,2267.0,78894,1798399300.0,83478,DCE.CS
2015-09-22,2269.0,2273.0,2233.0,2239.0,76178,1712891900.0,89894,DCE.CS
2015-09-23,2228.0,2240.0,2216.0,2234.0,73938,1648423300.0,94030,DCE.CS
2015-09-24,2239.0,2249.0,2229.0,2234.0,29916,669199900.0,91940,DCE.CS
2015-09-25,2232.0,2245.0,2224.0,2228.0,30298,676882800.0,97030,DCE.CS
2015-09-28,2227.0,2235.0,2219.0,2229.0,25588,570454800.0,93088,DCE.CS
2015-09-29,2227.0,2227.0,2188.0,2192.0,47366,1042228200.0,90054,DCE.CS
2015-09-30,2190.0,2198.0,2143.0,2145.0,63752,1377946600.0,89764,DCE.CS
2015-10-08,2145.0,2145.0,2037.0,2041.0,168204,3474676500.0,100424,DCE.CS
2015-10-09,2042.0,2090.0,2037.0,2065.0,170228,3519137000.0,96170,DCE.CS
2015-10-12,2070.0,2086.0,2037.0,2048.0,104436,2145919600.0,100508,DCE.CS
2015-10-13,2052.0,2052.0,1983.0,1999.0,273952,5478273500.0,139320,DCE.CS
2015-10-14,1980.0,2009.0,1966.0,1979.0,307042,6103804400.0,163424,DCE.CS
2015-10-15,1979.0,2000.0,1971.0,1980.0,193130,3841731100.0,159558,DCE.CS
2015-10-16,1988.0,1989.0,1961.0,1981.0,219190,4327976700.0,158146,DCE.CS
2015-10-19,1980.0,1984.0,1946.0,1948.0,224298,4418320000.0,188280,DCE.CS
2015-10-20,1950.0,1965.0,1941.0,1953.0,178186,3481250500.0,175566,DCE.CS
2015-10-21,1953.0,1973.0,1946.0,1952.0,138044,2702559000.0,172900,DCE.CS
2015-10-22,1958.0,1964.0,1903.0,1914.0,413896,7959842100.0,213386,DCE.CS
2015-10-23,1910.0,1926.0,1890.0,1919.0,297504,5681390000.0,214108,DCE.CS
2015-10-26,1918.0,1963.0,1916.0,1947.0,390200,7592518300.0,209006,DCE.CS
2015-10-27,1947.0,1992.0,1940.0,1985.0,360684,7105946200.0,216482,DCE.CS
2015-10-28,1985.0,1985.0,1943.0,1944.0,295810,5789892900.0,223148,DCE.CS
2015-10-29,1946.0,1980.0,1937.0,1970.0,356126,6987291000.0,217354,DCE.CS
2015-10-30,1967.0,1991.0,1952.0,1963.0,380236,7498867700.0,213868,DCE.CS
2015-11-02,1977.0,1982.0,1965.0,1976.0,207030,4088453400.0,216308,DCE.CS
2015-11-03,1971.0,2004.0,1965.0,1990.0,372512,7408059600.0,188994,DCE.CS
2015-11-04,1997.0,2032.0,1992.0,2023.0,340662,6879945100.0,156880,DCE.CS
2015-11-05,2015.0,2047.0,2015.0,2042.0,280308,5708238100.0,160092,DCE.CS
2015-11-06,2042.0,2087.0,2023.0,2081.0,410764,8450791400.0,211306,DCE.CS
2015-11-09,2085.0,2117.0,2059.0,2097.0,743814,15538770900.0,228186,DCE.CS
2015-11-10,2091.0,2103.0,2066.0,2085.0,619364,12911250400.0,231834,DCE.CS
2015-11-11,2082.0,2116.0,2077.0,2116.0,543008,11387989400.0,253466,DCE.CS
2015-11-12,2117.0,2180.0,2116.0,2180.0,1008772,21711349900.0,268264,DCE.CS
2015-11-13,2199.0,2222.0,2184.0,2220.0,659276,14515315300.0,207130,DCE.CS
2015-11-16,2217.0,2219.0,2186.0,2212.0,611624,13477365000.0,206586,DCE.CS
2015-11-17,2127.0,2127.0,2088.0,2118.0,754336,15884532000.0,393146,DCE.CS
2015-11-18,2118.0,2139.0,2097.0,2115.0,832008,17596694600.0,418206,DCE.CS
2015-11-19,2113.0,2115.0,2059.0,2084.0,885264,18426744200.0,416328,DCE.CS
2015-11-20,2090.0,2126.0,2057.0,2096.0,1114406,23260547400.0,412706,DCE.CS
2015-11-23,2106.0,2134.0,2089.0,2120.0,901642,19028362500.0,445400,DCE.CS
2015-11-24,2124.0,2193.0,2123.0,2135.0,1386866,29765109300.0,456404,DCE.CS
2015-11-25,2140.0,2169.0,2111.0,2168.0,1092756,23395735800.0,467360,DCE.CS
2015-11-26,2177.0,2186.0,2154.0,2155.0,743270,16110150200.0,456254,DCE.CS
2015-11-27,2153.0,2203.0,2148.0,2203.0,903890,19736986700.0,471606,DCE.CS
2015-11-30,2198.0,2211.0,2176.0,2190.0,697734,15293939700.0,517370,DCE.CS
2015-12-01,2197.0,2205.0,2155.0,2160.0,721158,15661778100.0,523622,DCE.CS
2015-12-02,2166.0,2175.0,2153.0,2157.0,574792,12434433400.0,524394,DCE.CS
2015-12-03,2154.0,2177.0,2142.0,2166.0,530784,11477310800.0,537388,DCE.CS
2015-12-04,2168.0,2171.0,2107.0,2108.0,1067972,22725991200.0,560074,DCE.CS
2015-12-07,2105.0,2116.0,2065.0,2074.0,967676,20173357800.0,533928,DCE.CS
2015-12-08,2064.0,2078.0,2036.0,2063.0,692026,14242818400.0,494672,DCE.CS
2015-12-09,2066.0,2078.0,2031.0,2038.0,641576,13135663300.0,518650,DCE.CS
2015-12-10,2035.0,2070.0,2028.0,2065.0,667922,13685615800.0,516406,DCE.CS
2015-12-11,2064.0,2077.0,2051.0,2076.0,488716,10082722500.0,490436,DCE.CS
2015-12-14,2070.0,2083.0,2053.0,2067.0,510436,10546834500.0,491012,DCE.CS
2015-12-15,2069.0,2099.0,2068.0,2090.0,605520,12635308300.0,459990,DCE.CS
2015-12-16,2087.0,2096.0,2078.0,2082.0,339280,7073634600.0,468962,DCE.CS
2015-12-17,2084.0,2120.0,2080.0,2120.0,545120,11463603000.0,483314,DCE.CS
2015-12-18,2120.0,2143.0,2114.0,2133.0,597196,12720885400.0,455360,DCE.CS
2015-12-21,2135.0,2138.0,2111.0,2125.0,510518,10839266200.0,434216,DCE.CS
2015-12-22,2125.0,2162.0,2092.0,2097.0,1122202,23896508700.0,416132,DCE.CS
2015-12-23,2093.0,2101.0,2074.0,2093.0,618512,12906186200.0,408416,DCE.CS
2015-12-24,2093.0,2106.0,2080.0,2088.0,515416,10771656800.0,419062,DCE.CS
2015-12-25,2087.0,2095.0,2061.0,2063.0,609014,12672527000.0,445732,DCE.CS
2015-12-28,2055.0,2060.0,1997.0,1997.0,1076406,21776006500.0,500812,DCE.CS
2015-12-29,2000.0,2052.0,2000.0,2043.0,943800,19137414100.0,453376,DCE.CS
2015-12-30,2051.0,2082.0,2032.0,2044.0,1028908,21123799500.0,470908,DCE.CS
2015-12-31,2041.0,2064.0,2023.0,2054.0,867142,17747321200.0,465646,DCE.CS
2016-01-04,2047.0,2063.0,2028.0,2050.0,835468,17100088800.0,478552,DCE.CS
2016-01-05,2045.0,2078.0,2040.0,2076.0,692650,14236807200.0,476778,DCE.CS
2016-01-06,2064.0,2089.0,2059.0,2081.0,740636,15344315400.0,470190,DCE.CS
2016-01-07,2085.0,2087.0,2033.0,2036.0,903698,18581674100.0,512624,DCE.CS
2016-01-08,2043.0,2054.0,2035.0,2046.0,661654,13524016900.0,513866,DCE.CS
2016-01-11,2040.0,2068.0,2029.0,2061.0,778980,16017749600.0,500780,DCE.CS
2016-01-12,2056.0,2083.0,2046.0,2078.0,843684,17450098500.0,484542,DCE.CS
2016-01-13,2079.0,2082.0,2063.0,2072.0,663264,13743092500.0,494632,DCE.CS
2016-01-14,2072.0,2093.0,2057.0,2071.0,1000098,20730633100.0,534230,DCE.CS
2016-01-15,2074.0,2080.0,2058.0,2079.0,606324,12541904100.0,481416,DCE.CS
2016-01-18,2075.0,2100.0,2074.0,2090.0,594674,12427240200.0,458082,DCE.CS
2016-01-19,2088.0,2091.0,2066.0,2083.0,698678,14508510400.0,493158,DCE.CS
2016-01-20,2077.0,2103.0,2069.0,2085.0,765272,15978096400.0,502448,DCE.CS
2016-01-21,2084.0,2096.0,2076.0,2095.0,519100,10838620700.0,489892,DCE.CS
2016-01-22,2100.0,2140.0,2099.0,2140.0,794594,16898775300.0,473176,DCE.CS
2016-01-25,2139.0,2154.0,2129.0,2154.0,443654,9502398300.0,497336,DCE.CS
2016-01-26,2151.0,2156.0,2125.0,2128.0,599240,12826247600.0,481050,DCE.CS
2016-01-27,2129.0,2150.0,2124.0,2149.0,393794,8414442400.0,462020,DCE.CS
2016-01-28,2136.0,2146.0,2120.0,2140.0,385528,8239244900.0,476570,DCE.CS
2016-01-29,2133.0,2145.0,2107.0,2116.0,443346,9407518800.0,450630,DCE.CS
2016-02-01,2119.0,2134.0,2117.0,2127.0,229098,4873844300.0,437454,DCE.CS
2016-02-02,2128.0,2135.0,2118.0,2131.0,220450,4690999900.0,429400,DCE.CS
2016-02-03,2129.0,2141.0,2123.0,2138.0,192706,4113133900.0,430154,DCE.CS
2016-02-04,2141.0,2166.0,2130.0,2143.0,252896,5432562900.0,412860,DCE.CS
2016-02-05,2140.0,2147.0,2132.0,2139.0,134246,2872106900.0,405782,DCE.CS
2016-02-15,2133.0,2171.0,2133.0,2169.0,195486,4217699700.0,403158,DCE.CS
2016-02-16,2169.0,2174.0,2151.0,2156.0,187454,4050258600.0,405814,DCE.CS
2016-02-17,2148.0,2155.0,2101.0,2107.0,484698,10290136800.0,431136,DCE.CS
2016-02-18,2105.0,2116.0,2083.0,2091.0,492672,10324743300.0,474122,DCE.CS
2016-02-19,2088.0,2109.0,2075.0,2077.0,480340,10050601600.0,485286,DCE.CS
2016-02-22,2075.0,2096.0,2071.0,2080.0,425612,8860123400.0,451668,DCE.CS
2016-02-23,2085.0,2095.0,2046.0,2090.0,682208,14145910000.0,485064,DCE.CS
2016-02-24,2085.0,2092.0,2049.0,2067.0,567124,11752047900.0,470834,DCE.CS
2016-02-25,2068.0,2080.0,2057.0,2067.0,358050,7407510400.0,471700,DCE.CS
2016-02-26,2060.0,2083.0,2057.0,2064.0,426370,8839670400.0,475182,DCE.CS
2016-02-29,2060.0,2061.0,1991.0,2049.0,1089146,22051858200.0,526822,DCE.CS
2016-03-01,2048.0,2092.0,2040.0,2077.0,666666,13792923800.0,463586,DCE.CS
2016-03-02,2076.0,2077.0,2055.0,2070.0,363846,7519978300.0,430040,DCE.CS
2016-03-03,2075.0,2111.0,2072.0,2104.0,655892,13718923300.0,420534,DCE.CS
2016-03-04,2108.0,2127.0,2106.0,2127.0,405284,8574738900.0,366624,DCE.CS
2016-03-07,2136.0,2150.0,2077.0,2108.0,553740,11679276000.0,331438,DCE.CS
2016-03-08,2100.0,2120.0,2094.0,2105.0,307382,6476560200.0,320918,DCE.CS
2016-03-09,2098.0,2117.0,2081.0,2099.0,336828,7075908800.0,318722,DCE.CS
2016-03-10,2100.0,2107.0,2060.0,2070.0,409596,8528423000.0,314526,DCE.CS
2016-03-11,2072.0,2123.0,2061.0,2116.0,499836,10469203400.0,285668,DCE.CS
2016-03-14,2106.0,2109.0,2066.0,2073.0,374224,7799251700.0,319834,DCE.CS
2016-03-15,2072.0,2083.0,2052.0,2074.0,287836,5954469000.0,315830,DCE.CS
