datetime,open,high,low,close,volume,amount,position,symbol
2015-07-08,2498.0,2498.0,2498.0,2498.0,2,99900.0,0,CZCE.LR
2015-08-11,2559.0,2559.0,2559.0,2559.0,2,102400.0,2,CZCE.LR
2015-08-28,2769.0,2769.0,2489.0,2489.0,4,210300.0,0,CZCE.LR
2015-11-16,2344.0,2628.0,2344.0,2627.0,10,505700.0,2,CZCE.LR
2015-12-07,2628.0,2628.0,2432.0,2432.0,4,202400.0,2,CZCE.LR
2016-01-04,2460.0,2548.0,2380.0,2548.0,20,988100.0,4,CZCE.LR
2016-02-17,2542.0,2542.0,2542.0,2542.0,4,203400.0,0,CZCE.LR
2016-03-15,2819.0,2819.0,2674.0,2773.0,34,1869300.0,2,CZCE.LR
2016-04-29,2700.0,2700.0,2700.0,2700.0,2,108000.0,0,CZCE.LR
2016-05-25,2475.0,2475.0,2475.0,2475.0,2,99000.0,4,CZCE.LR
2016-05-31,2400.0,2574.0,2400.0,2574.0,8,404500.0,0,CZCE.LR
2016-06-24,2466.0,2466.0,2466.0,2466.0,2,98600.0,4,CZCE.LR
2016-07-01,2481.0,2481.0,2481.0,2481.0,2,99200.0,4,CZCE.LR
2016-07-04,2499.0,2581.0,2499.0,2502.0,6,303300.0,2,CZCE.LR
2016-07-05,2618.0,2629.0,2618.0,2629.0,4,209900.0,2,CZCE.LR
2016-07-06,2630.0,2630.0,2630.0,2630.0,2,105200.0,0,CZCE.LR
2016-08-05,2522.0,2732.0,2522.0,2640.0,22,1153800.0,0,CZCE.LR
2016-09-28,2573.0,2789.0,2573.0,2698.0,104,5521300.0,0,CZCE.LR
2016-10-12,2602.0,2660.0,2602.0,2660.0,6,314600.0,2,CZCE.LR
2016-10-13,2517.0,2727.0,2517.0,2551.0,32,1642400.0,26,CZCE.LR
2016-10-14,2662.0,2662.0,2499.0,2499.0,44,2238600.0,48,CZCE.LR
2016-10-17,2446.0,2646.0,2446.0,2643.0,56,2885100.0,2,CZCE.LR
2016-10-28,2498.0,2498.0,2498.0,2498.0,2,99900.0,4,CZCE.LR
2016-10-31,2598.0,2598.0,2598.0,2598.0,2,103900.0,4,CZCE.LR
2016-11-01,2779.0,2779.0,2779.0,2779.0,4,222300.0,0,CZCE.LR
2016-11-15,2683.0,2906.0,2682.0,2905.0,20,1143200.0,12,CZCE.LR
2016-11-16,2973.0,2973.0,2802.0,2851.0,28,1616200.0,4,CZCE.LR
2016-11-17,2890.0,2890.0,2790.0,2821.0,10,567300.0,4,CZCE.LR
2016-11-18,2950.0,2950.0,2726.0,2799.0,10,561100.0,2,CZCE.LR
2016-11-21,2799.0,2799.0,2713.0,2750.0,10,550000.0,2,CZCE.LR
2016-11-22,2860.0,2860.0,2860.0,2860.0,2,114400.0,2,CZCE.LR
2016-12-02,2766.0,2923.0,2766.0,2923.0,4,227600.0,2,CZCE.LR
2016-12-08,2896.0,2959.0,2886.0,2929.0,58,3399100.0,8,CZCE.LR
2016-12-12,2924.0,2924.0,2924.0,2924.0,2,117000.0,6,CZCE.LR
2016-12-15,2984.0,2984.0,2984.0,2984.0,2,119400.0,6,CZCE.LR
2016-12-26,2818.0,2837.0,2660.0,2762.0,42,2324000.0,2,CZCE.LR
2017-01-04,2901.0,2901.0,2876.0,2876.0,4,231100.0,2,CZCE.LR
2017-02-06,2802.0,2974.0,2801.0,2910.0,18,1046200.0,10,CZCE.LR
2017-02-07,2915.0,2917.0,2915.0,2917.0,4,233300.0,10,CZCE.LR
2017-02-10,2918.0,2918.0,2911.0,2911.0,6,349700.0,8,CZCE.LR
2017-02-13,2964.0,2964.0,2913.0,2913.0,8,468200.0,4,CZCE.LR
2017-02-17,2868.0,3035.0,2868.0,2935.0,20,1170900.0,4,CZCE.LR
2017-02-22,2837.0,3265.0,2837.0,2989.0,10,605600.0,0,CZCE.LR
2017-02-27,2868.0,3001.0,2868.0,2938.0,12,700500.0,4,CZCE.LR
2017-03-21,2820.0,2948.0,2820.0,2935.0,6,348100.0,4,CZCE.LR
2017-03-23,2785.0,2995.0,2785.0,2789.0,14,810000.0,0,CZCE.LR
2017-04-06,3112.0,3112.0,2882.0,2919.0,6,356500.0,0,CZCE.LR
2017-07-14,2810.0,3022.0,2807.0,2901.0,22,1277300.0,2,CZCE.LR
2017-07-24,2789.0,3006.0,2789.0,2970.0,24,1424000.0,8,CZCE.LR
2017-07-25,3067.0,3067.0,2888.0,2991.0,40,2382600.0,18,CZCE.LR
2017-07-26,2911.0,2990.0,2911.0,2987.0,10,593800.0,12,CZCE.LR
2017-08-01,2959.0,2959.0,2959.0,2959.0,4,236700.0,12,CZCE.LR
2017-08-02,2999.0,3000.0,2997.0,2999.0,10,599700.0,8,CZCE.LR
2017-08-04,2962.0,2962.0,2962.0,2962.0,2,118500.0,8,CZCE.LR
2017-08-10,2963.0,2982.0,2963.0,2982.0,18,1069400.0,0,CZCE.LR
2017-12-01,3111.0,3111.0,3051.0,3099.0,6,370400.0,2,CZCE.LR
2017-12-25,3088.0,3088.0,3088.0,3088.0,2,123500.0,2,CZCE.LR
2018-01-02,3440.0,3440.0,3440.0,3440.0,2,137600.0,0,CZCE.LR
2018-01-25,2964.0,3211.0,2964.0,3150.0,28,1767200.0,8,CZCE.LR
2018-01-29,3181.0,3189.0,3181.0,3186.0,14,891400.0,8,CZCE.LR
2018-02-12,3114.0,3127.0,3114.0,3119.0,14,872700.0,2,CZCE.LR
2018-03-05,2992.0,3182.0,2992.0,2993.0,12,736900.0,4,CZCE.LR
2018-03-06,3060.0,3060.0,3060.0,3060.0,2,122400.0,2,CZCE.LR
2018-03-07,2950.0,3165.0,2950.0,3165.0,4,244600.0,2,CZCE.LR
2018-03-08,3055.0,3055.0,3055.0,3055.0,2,122200.0,2,CZCE.LR
2018-03-09,3170.0,3170.0,2941.0,2941.0,4,244400.0,0,CZCE.LR
2018-03-15,2933.0,3168.0,2933.0,3057.0,22,1337000.0,0,CZCE.LR
2018-03-20,2917.0,3061.0,2917.0,3036.0,10,595900.0,2,CZCE.LR
2018-03-21,3089.0,3089.0,3089.0,3089.0,2,123600.0,0,CZCE.LR
2018-03-30,3229.0,3229.0,3229.0,3229.0,2,129200.0,0,CZCE.LR
2018-05-04,3294.0,3294.0,3255.0,3255.0,10,652600.0,8,CZCE.LR
2018-05-07,3186.0,3200.0,3186.0,3200.0,10,638300.0,10,CZCE.LR
2018-05-08,3214.0,3214.0,3214.0,3214.0,4,257100.0,6,CZCE.LR
2018-05-11,3202.0,3202.0,3202.0,3202.0,2,128100.0,4,CZCE.LR
2018-05-16,3143.0,3319.0,3143.0,3230.0,24,1560900.0,2,CZCE.LR
2018-05-17,3200.0,3200.0,3122.0,3122.0,14,881400.0,10,CZCE.LR
2018-05-18,3035.0,3257.0,3022.0,3022.0,68,4169600.0,54,CZCE.LR
2018-05-21,2865.0,2987.0,2865.0,2898.0,60,3486500.0,64,CZCE.LR
2018-05-22,2880.0,2880.0,2851.0,2851.0,8,459600.0,66,CZCE.LR
2018-05-23,2895.0,2909.0,2827.0,2847.0,76,4354900.0,90,CZCE.LR
2018-05-24,2848.0,2858.0,2841.0,2850.0,32,1824300.0,94,CZCE.LR
2018-05-25,2953.0,2953.0,2863.0,2878.0,14,810100.0,102,CZCE.LR
2018-05-28,2823.0,2832.0,2799.0,2812.0,66,3714100.0,144,CZCE.LR
2018-05-29,2812.0,2849.0,2785.0,2849.0,146,8198500.0,160,CZCE.LR
2018-05-30,2781.0,2821.0,2781.0,2819.0,32,1788000.0,140,CZCE.LR
2018-05-31,2792.0,2817.0,2792.0,2817.0,8,449400.0,144,CZCE.LR
2018-06-01,2801.0,2801.0,2786.0,2786.0,26,1453600.0,134,CZCE.LR
2018-06-04,2776.0,2776.0,2753.0,2762.0,54,2986700.0,160,CZCE.LR
2018-06-05,2770.0,2847.0,2765.0,2779.0,60,3333100.0,180,CZCE.LR
2018-06-06,2772.0,2772.0,2751.0,2752.0,16,885200.0,182,CZCE.LR
2018-06-07,2730.0,2749.0,2709.0,2730.0,38,2073500.0,200,CZCE.LR
2018-06-08,2663.0,2730.0,2663.0,2692.0,16,861400.0,200,CZCE.LR
2018-06-11,2655.0,2669.0,2649.0,2650.0,10,531500.0,200,CZCE.LR
2018-06-12,2668.0,2668.0,2630.0,2646.0,18,950900.0,200,CZCE.LR
2018-06-13,2649.0,2649.0,2631.0,2633.0,14,738900.0,200,CZCE.LR
2018-06-14,2618.0,2663.0,2618.0,2634.0,28,1474700.0,206,CZCE.LR
2018-06-15,2604.0,2660.0,2604.0,2630.0,54,2849200.0,208,CZCE.LR
2018-06-19,2646.0,2740.0,2641.0,2673.0,140,7520900.0,220,CZCE.LR
2018-06-20,2676.0,2769.0,2676.0,2717.0,636,34677800.0,360,CZCE.LR
2018-06-21,2710.0,2710.0,2652.0,2654.0,298,15939900.0,370,CZCE.LR
2018-06-22,2655.0,2700.0,2650.0,2682.0,190,10137000.0,372,CZCE.LR
2018-06-25,2686.0,2689.0,2665.0,2675.0,92,4929000.0,366,CZCE.LR
2018-06-26,2671.0,2678.0,2659.0,2660.0,68,3624200.0,366,CZCE.LR
2018-06-27,2669.0,2676.0,2660.0,2666.0,82,4377800.0,370,CZCE.LR
2018-06-28,2667.0,2668.0,2640.0,2640.0,148,7842800.0,374,CZCE.LR
2018-06-29,2643.0,2643.0,2621.0,2630.0,76,4002200.0,384,CZCE.LR
2018-07-02,2638.0,2649.0,2601.0,2622.0,106,5576700.0,376,CZCE.LR
2018-07-03,2613.0,2628.0,2613.0,2615.0,30,1571500.0,376,CZCE.LR
2018-07-04,2635.0,2666.0,2621.0,2633.0,162,8542800.0,364,CZCE.LR
2018-07-05,2640.0,2650.0,2629.0,2650.0,68,3588700.0,386,CZCE.LR
2018-07-06,2650.0,2650.0,2629.0,2645.0,112,5914200.0,372,CZCE.LR
2018-07-09,2641.0,2659.0,2638.0,2653.0,58,3071800.0,396,CZCE.LR
2018-07-10,2650.0,2665.0,2635.0,2639.0,72,3809000.0,372,CZCE.LR
2018-07-11,2641.0,2649.0,2619.0,2619.0,54,2844500.0,366,CZCE.LR
2018-07-12,2627.0,2661.0,2619.0,2651.0,106,5602300.0,358,CZCE.LR
2018-07-13,2648.0,2660.0,2647.0,2650.0,86,4565100.0,366,CZCE.LR
2018-07-16,2653.0,2750.0,2643.0,2708.0,252,13564000.0,438,CZCE.LR
2018-07-17,2701.0,2721.0,2671.0,2703.0,300,16190300.0,382,CZCE.LR
2018-07-18,2690.0,2806.0,2690.0,2806.0,1708,95209200.0,970,CZCE.LR
2018-07-19,2816.0,2892.0,2816.0,2887.0,5306,304447000.0,1596,CZCE.LR
2018-07-20,2900.0,2984.0,2875.0,2983.0,13906,824736400.0,4098,CZCE.LR
