datetime,open,high,low,close,volume,amount,position,symbol
2019-09-11,1811.0,1820.0,1808.0,1817.0,50736,1840638200.0,86822,CZCE.UR
2019-09-12,1818.0,1822.0,1811.0,1815.0,36434,1323285100.0,83524,CZCE.UR
2019-09-16,1819.0,1825.0,1775.0,1790.0,93312,3358206800.0,75976,CZCE.UR
2019-09-17,1791.0,1796.0,1778.0,1781.0,60294,2152676600.0,70150,CZCE.UR
2019-09-18,1782.0,1786.0,1764.0,1785.0,69102,2454300900.0,65600,CZCE.UR
2019-09-19,1784.0,1794.0,1774.0,1778.0,60948,2176107200.0,68304,CZCE.UR
2019-09-20,1780.0,1780.0,1752.0,1760.0,86986,3065241900.0,71280,CZCE.UR
2019-09-23,1764.0,1769.0,1756.0,1763.0,46354,1633892400.0,74478,CZCE.UR
2019-09-24,1764.0,1776.0,1759.0,1772.0,50838,1798273600.0,69872,CZCE.UR
2019-09-25,1774.0,1775.0,1754.0,1756.0,43502,1532427600.0,74100,CZCE.UR
2019-09-26,1757.0,1765.0,1744.0,1758.0,39750,1395718700.0,70618,CZCE.UR
2019-09-27,1751.0,1757.0,1747.0,1749.0,22444,786215500.0,65782,CZCE.UR
2019-09-30,1754.0,1764.0,1749.0,1755.0,23764,835564200.0,63890,CZCE.UR
2019-10-08,1750.0,1764.0,1728.0,1753.0,38406,1343002200.0,65400,CZCE.UR
2019-10-09,1754.0,1773.0,1752.0,1769.0,55208,1948625800.0,73802,CZCE.UR
2019-10-10,1769.0,1779.0,1756.0,1758.0,35538,1256097400.0,74388,CZCE.UR
2019-10-11,1760.0,1763.0,1748.0,1752.0,26466,928241800.0,75068,CZCE.UR
2019-10-14,1750.0,1753.0,1734.0,1739.0,30908,1078078600.0,81130,CZCE.UR
2019-10-15,1730.0,1738.0,1730.0,1737.0,20866,723796600.0,83800,CZCE.UR
2019-10-16,1737.0,1742.0,1730.0,1730.0,21902,760822600.0,84696,CZCE.UR
2019-10-17,1728.0,1728.0,1711.0,1715.0,42662,1466079000.0,89514,CZCE.UR
2019-10-18,1715.0,1725.0,1711.0,1714.0,23358,801971000.0,90502,CZCE.UR
2019-10-21,1715.0,1715.0,1699.0,1700.0,34972,1193573300.0,94696,CZCE.UR
2019-10-22,1701.0,1704.0,1673.0,1683.0,99962,3364484400.0,112242,CZCE.UR
2019-10-23,1685.0,1686.0,1675.0,1679.0,38312,1287626300.0,113544,CZCE.UR
2019-10-24,1683.0,1692.0,1678.0,1683.0,40328,1357980500.0,113368,CZCE.UR
2019-10-25,1681.0,1687.0,1678.0,1680.0,32438,1091532100.0,115202,CZCE.UR
2019-10-28,1682.0,1692.0,1679.0,1685.0,32350,1090091100.0,111456,CZCE.UR
2019-10-29,1686.0,1695.0,1680.0,1686.0,36342,1225393000.0,109100,CZCE.UR
2019-10-30,1685.0,1695.0,1682.0,1690.0,30166,1019611500.0,108308,CZCE.UR
2019-10-31,1690.0,1697.0,1686.0,1686.0,28798,973870000.0,109254,CZCE.UR
2019-11-01,1686.0,1690.0,1681.0,1687.0,24620,829787800.0,107634,CZCE.UR
2019-11-04,1687.0,1689.0,1680.0,1682.0,18892,636370600.0,108386,CZCE.UR
2019-11-05,1684.0,1706.0,1682.0,1702.0,55988,1897656000.0,112280,CZCE.UR
2019-11-06,1701.0,1706.0,1682.0,1683.0,37030,1254383500.0,108456,CZCE.UR
2019-11-07,1686.0,1689.0,1667.0,1668.0,68910,2310493100.0,117574,CZCE.UR
2019-11-08,1670.0,1672.0,1638.0,1643.0,80700,2661348800.0,125090,CZCE.UR
2019-11-11,1646.0,1648.0,1634.0,1636.0,43368,1423513100.0,125764,CZCE.UR
2019-11-12,1640.0,1655.0,1634.0,1646.0,37264,1224439500.0,122198,CZCE.UR
2019-11-13,1643.0,1660.0,1642.0,1649.0,34862,1151342400.0,119626,CZCE.UR
2019-11-14,1649.0,1655.0,1630.0,1635.0,50820,1666573800.0,121086,CZCE.UR
2019-11-15,1636.0,1649.0,1632.0,1647.0,53370,1751256200.0,107746,CZCE.UR
2019-11-18,1642.0,1645.0,1600.0,1605.0,121396,3926226100.0,116754,CZCE.UR
2019-11-19,1598.0,1611.0,1582.0,1604.0,80684,2569457900.0,110406,CZCE.UR
2019-11-20,1605.0,1620.0,1593.0,1601.0,60146,1932583000.0,105374,CZCE.UR
2019-11-21,1606.0,1606.0,1594.0,1600.0,27164,869384000.0,106294,CZCE.UR
2019-11-22,1604.0,1635.0,1602.0,1624.0,82798,2683427000.0,99328,CZCE.UR
2019-11-25,1635.0,1670.0,1633.0,1660.0,99388,3284196600.0,85278,CZCE.UR
2019-11-26,1659.0,1664.0,1646.0,1655.0,55862,1849816700.0,80540,CZCE.UR
2019-11-27,1656.0,1675.0,1656.0,1673.0,48430,1615046600.0,80676,CZCE.UR
2019-11-28,1675.0,1679.0,1660.0,1672.0,42534,1419301500.0,81282,CZCE.UR
2019-11-29,1670.0,1677.0,1662.0,1675.0,50392,1683346400.0,72588,CZCE.UR
2019-12-02,1670.0,1673.0,1658.0,1661.0,36176,1203929700.0,71938,CZCE.UR
2019-12-03,1663.0,1671.0,1658.0,1661.0,24918,828335200.0,70602,CZCE.UR
2019-12-04,1665.0,1698.0,1664.0,1682.0,47348,1587831100.0,63284,CZCE.UR
2019-12-05,1684.0,1724.0,1679.0,1720.0,88228,3011793700.0,52830,CZCE.UR
2019-12-06,1717.0,1734.0,1712.0,1726.0,44926,1547689100.0,52554,CZCE.UR
2019-12-09,1732.0,1748.0,1726.0,1742.0,38738,1347497700.0,52516,CZCE.UR
2019-12-10,1739.0,1753.0,1734.0,1741.0,41536,1447227000.0,50374,CZCE.UR
2019-12-11,1732.0,1738.0,1720.0,1732.0,35698,1234795600.0,51372,CZCE.UR
2019-12-12,1731.0,1732.0,1714.0,1717.0,30234,1043148600.0,37162,CZCE.UR
2019-12-13,1720.0,1727.0,1701.0,1710.0,26854,918800500.0,26768,CZCE.UR
2019-12-16,1735.0,1742.0,1720.0,1729.0,38434,1331873700.0,65380,CZCE.UR
2019-12-17,1728.0,1736.0,1722.0,1729.0,34548,1195886000.0,69084,CZCE.UR
2019-12-18,1726.0,1727.0,1707.0,1708.0,45452,1560810600.0,71694,CZCE.UR
2019-12-19,1710.0,1727.0,1707.0,1727.0,40676,1395708100.0,69834,CZCE.UR
2019-12-20,1730.0,1730.0,1715.0,1715.0,25480,878281500.0,70942,CZCE.UR
2019-12-23,1720.0,1724.0,1713.0,1716.0,23466,806289800.0,74124,CZCE.UR
2019-12-24,1711.0,1718.0,1696.0,1700.0,52664,1795962100.0,86772,CZCE.UR
2019-12-25,1703.0,1708.0,1700.0,1705.0,25226,860079200.0,88824,CZCE.UR
2019-12-26,1704.0,1715.0,1702.0,1714.0,29158,996557700.0,89328,CZCE.UR
2019-12-27,1711.0,1722.0,1709.0,1711.0,38676,1326814300.0,90082,CZCE.UR
2019-12-30,1711.0,1720.0,1701.0,1715.0,45364,1553228100.0,100094,CZCE.UR
2019-12-31,1712.0,1729.0,1711.0,1723.0,41876,1441804300.0,105468,CZCE.UR
2020-01-02,1722.0,1731.0,1716.0,1716.0,21569,743115300.0,53300,CZCE.UR
2020-01-03,1716.0,1719.0,1705.0,1714.0,26539,908551200.0,52847,CZCE.UR
2020-01-06,1716.0,1735.0,1716.0,1728.0,25760,889448200.0,51200,CZCE.UR
2020-01-07,1727.0,1747.0,1727.0,1742.0,29579,1028358600.0,52363,CZCE.UR
2020-01-08,1750.0,1776.0,1730.0,1745.0,48711,1704603600.0,43008,CZCE.UR
2020-01-09,1740.0,1742.0,1730.0,1731.0,18107,628641000.0,43029,CZCE.UR
2020-01-10,1733.0,1746.0,1732.0,1738.0,20439,711496900.0,42677,CZCE.UR
2020-01-13,1738.0,1770.0,1737.0,1762.0,41275,1451447100.0,44329,CZCE.UR
2020-01-14,1758.0,1773.0,1751.0,1755.0,27204,959649000.0,42499,CZCE.UR
2020-01-15,1758.0,1761.0,1752.0,1758.0,19226,675214500.0,44747,CZCE.UR
2020-01-16,1762.0,1767.0,1753.0,1757.0,11668,410165000.0,44892,CZCE.UR
2020-01-17,1756.0,1760.0,1745.0,1746.0,13294,465169300.0,43641,CZCE.UR
2020-01-20,1748.0,1754.0,1741.0,1749.0,9310,325392400.0,44057,CZCE.UR
2020-01-21,1750.0,1758.0,1717.0,1720.0,29795,1034660300.0,40516,CZCE.UR
2020-01-22,1720.0,1720.0,1705.0,1716.0,20650,707959700.0,38953,CZCE.UR
2020-01-23,1713.0,1716.0,1705.0,1710.0,12093,413659800.0,38719,CZCE.UR
2020-02-03,1615.0,1670.0,1610.0,1650.0,27631,907744100.0,42390,CZCE.UR
2020-02-04,1655.0,1699.0,1654.0,1692.0,40978,1384249200.0,52029,CZCE.UR
2020-02-05,1684.0,1717.0,1683.0,1702.0,29080,989715900.0,54684,CZCE.UR
2020-02-06,1703.0,1713.0,1696.0,1708.0,20124,686229600.0,54532,CZCE.UR
2020-02-07,1702.0,1715.0,1702.0,1713.0,15018,513569600.0,55305,CZCE.UR
2020-02-10,1715.0,1729.0,1712.0,1719.0,24089,829176600.0,55293,CZCE.UR
2020-02-11,1715.0,1738.0,1715.0,1736.0,28591,989177400.0,61908,CZCE.UR
2020-02-12,1736.0,1748.0,1728.0,1735.0,38857,1350079000.0,64094,CZCE.UR
2020-02-13,1737.0,1741.0,1723.0,1732.0,29420,1017454700.0,62134,CZCE.UR
2020-02-14,1732.0,1738.0,1720.0,1737.0,32514,1124499300.0,64142,CZCE.UR
2020-02-17,1741.0,1755.0,1738.0,1753.0,36980,1291806100.0,64728,CZCE.UR
2020-02-18,1759.0,1760.0,1750.0,1753.0,27430,962749300.0,70508,CZCE.UR
2020-02-19,1753.0,1758.0,1746.0,1756.0,16249,569670700.0,71975,CZCE.UR
2020-02-20,1756.0,1760.0,1736.0,1747.0,27848,972346100.0,71764,CZCE.UR
2020-02-21,1750.0,1804.0,1746.0,1793.0,95247,3385348200.0,83084,CZCE.UR
2020-02-24,1801.0,1818.0,1790.0,1807.0,92544,3340170800.0,83637,CZCE.UR
2020-02-25,1799.0,1820.0,1787.0,1809.0,74260,2678812300.0,89171,CZCE.UR
2020-02-26,1805.0,1817.0,1781.0,1789.0,63887,2299065800.0,86540,CZCE.UR
2020-02-27,1781.0,1786.0,1750.0,1754.0,88064,3107169600.0,68289,CZCE.UR
2020-02-28,1743.0,1773.0,1733.0,1749.0,74110,2603286700.0,62282,CZCE.UR
2020-03-02,1762.0,1783.0,1760.0,1767.0,59131,2095335900.0,67144,CZCE.UR
2020-03-03,1780.0,1784.0,1766.0,1777.0,42375,1503282200.0,64031,CZCE.UR
2020-03-04,1780.0,1831.0,1780.0,1816.0,139378,5042572300.0,82414,CZCE.UR
2020-03-05,1820.0,1825.0,1804.0,1810.0,62026,2250192900.0,77138,CZCE.UR
2020-03-06,1814.0,1834.0,1807.0,1827.0,110389,4024089500.0,78950,CZCE.UR
2020-03-09,1780.0,1816.0,1755.0,1761.0,164712,5877100100.0,73822,CZCE.UR
2020-03-10,1771.0,1785.0,1756.0,1767.0,96668,3424095600.0,66944,CZCE.UR
2020-03-11,1768.0,1783.0,1751.0,1752.0,75318,2658426100.0,68417,CZCE.UR
2020-03-12,1758.0,1763.0,1721.0,1724.0,89586,3112090800.0,63504,CZCE.UR
2020-03-13,1716.0,1733.0,1706.0,1727.0,65149,2241810700.0,59160,CZCE.UR
2020-03-16,1720.0,1730.0,1690.0,1697.0,61981,2117316400.0,60614,CZCE.UR
2020-03-17,1699.0,1705.0,1685.0,1699.0,50100,1698158000.0,56634,CZCE.UR
2020-03-18,1696.0,1702.0,1675.0,1681.0,44000,1486229500.0,55547,CZCE.UR
2020-03-19,1670.0,1679.0,1625.0,1646.0,69767,2303640100.0,52008,CZCE.UR
2020-03-20,1656.0,1680.0,1646.0,1654.0,41528,1377428200.0,49721,CZCE.UR
2020-03-23,1635.0,1657.0,1630.0,1647.0,39872,1309016500.0,47799,CZCE.UR
2020-03-24,1649.0,1671.0,1644.0,1655.0,43079,1427931900.0,48461,CZCE.UR
2020-03-25,1665.0,1665.0,1635.0,1651.0,49190,1618416800.0,45521,CZCE.UR
2020-03-26,1650.0,1664.0,1640.0,1651.0,39955,1321133000.0,44666,CZCE.UR
2020-03-27,1651.0,1657.0,1645.0,1649.0,30394,1003056400.0,40647,CZCE.UR
2020-03-30,1641.0,1660.0,1612.0,1621.0,60489,1980255900.0,40432,CZCE.UR
2020-03-31,1616.0,1634.0,1598.0,1607.0,45835,1481627700.0,41715,CZCE.UR
2020-04-01,1610.0,1629.0,1607.0,1625.0,28565,926602400.0,37413,CZCE.UR
2020-04-02,1619.0,1645.0,1615.0,1629.0,30232,983914400.0,36382,CZCE.UR
2020-04-03,1637.0,1642.0,1630.0,1636.0,21260,695231800.0,34022,CZCE.UR
2020-04-07,1647.0,1708.0,1647.0,1695.0,52283,1754773100.0,32997,CZCE.UR
2020-04-08,1686.0,1700.0,1664.0,1674.0,37616,1263744800.0,30338,CZCE.UR
2020-04-09,1675.0,1685.0,1669.0,1676.0,17693,593519000.0,28761,CZCE.UR
2020-04-10,1575.0,1586.0,1568.0,1582.0,28122,888245200.0,41168,CZCE.UR
2020-04-13,1589.0,1593.0,1573.0,1577.0,32357,1022507900.0,46487,CZCE.UR
2020-04-14,1577.0,1577.0,1531.0,1569.0,29280,917950800.0,46809,CZCE.UR
2020-04-15,1570.0,1572.0,1555.0,1556.0,27217,849212200.0,52156,CZCE.UR
2020-04-16,1556.0,1560.0,1549.0,1556.0,22564,701553400.0,52487,CZCE.UR
2020-04-17,1560.0,1560.0,1536.0,1547.0,38515,1191457800.0,57835,CZCE.UR
2020-04-20,1544.0,1573.0,1536.0,1566.0,54772,1706851400.0,58792,CZCE.UR
2020-04-21,1559.0,1567.0,1517.0,1534.0,59647,1837759700.0,55439,CZCE.UR
2020-04-22,1530.0,1539.0,1516.0,1522.0,32518,992877800.0,53403,CZCE.UR
2020-04-23,1525.0,1554.0,1525.0,1543.0,36158,1113754900.0,54842,CZCE.UR
2020-04-24,1544.0,1551.0,1525.0,1526.0,28095,862901500.0,58113,CZCE.UR
2020-04-27,1533.0,1541.0,1518.0,1535.0,29372,899448000.0,56552,CZCE.UR
2020-04-28,1525.0,1534.0,1502.0,1503.0,54032,1636751600.0,67828,CZCE.UR
2020-04-29,1504.0,1515.0,1504.0,1509.0,28022,846479300.0,62874,CZCE.UR
2020-04-30,1514.0,1523.0,1511.0,1520.0,26313,798777400.0,56912,CZCE.UR
2020-05-06,1521.0,1536.0,1515.0,1519.0,31552,961658400.0,62287,CZCE.UR
2020-05-07,1525.0,1530.0,1518.0,1522.0,29157,888486000.0,65258,CZCE.UR
2020-05-08,1519.0,1522.0,1509.0,1511.0,32266,977337700.0,74317,CZCE.UR
2020-05-11,1509.0,1517.0,1502.0,1514.0,30994,936243300.0,79372,CZCE.UR
2020-05-12,1511.0,1542.0,1511.0,1539.0,87462,2676393200.0,88120,CZCE.UR
2020-05-13,1538.0,1548.0,1525.0,1536.0,77124,2370340700.0,87225,CZCE.UR
2020-05-14,1537.0,1549.0,1530.0,1539.0,46557,1433710000.0,84192,CZCE.UR
2020-05-15,1545.0,1557.0,1542.0,1552.0,53944,1672445300.0,85470,CZCE.UR
2020-05-18,1558.0,1560.0,1542.0,1546.0,45199,1400227000.0,82961,CZCE.UR
2020-05-19,1555.0,1555.0,1515.0,1526.0,58101,1786589600.0,80923,CZCE.UR
2020-05-20,1530.0,1541.0,1525.0,1538.0,37776,1160002900.0,82902,CZCE.UR
2020-05-21,1538.0,1545.0,1534.0,1539.0,37375,1150495900.0,82710,CZCE.UR
2020-05-22,1535.0,1535.0,1520.0,1532.0,48055,1468377800.0,78349,CZCE.UR
2020-05-25,1533.0,1550.0,1530.0,1545.0,50064,1545458600.0,83775,CZCE.UR
2020-05-26,1550.0,1554.0,1532.0,1533.0,42667,1314906900.0,80983,CZCE.UR
2020-05-27,1537.0,1545.0,1534.0,1540.0,31846,981035200.0,80007,CZCE.UR
2020-05-28,1538.0,1546.0,1533.0,1537.0,32747,1008803500.0,79748,CZCE.UR
2020-05-29,1541.0,1549.0,1526.0,1533.0,51736,1593678300.0,77953,CZCE.UR
2020-06-01,1540.0,1543.0,1536.0,1537.0,31199,960408300.0,78078,CZCE.UR
2020-06-02,1538.0,1541.0,1532.0,1539.0,24347,748321600.0,78169,CZCE.UR
2020-06-03,1542.0,1565.0,1541.0,1562.0,66141,2053302400.0,90960,CZCE.UR
2020-06-04,1560.0,1577.0,1552.0,1555.0,73905,2311686600.0,88040,CZCE.UR
2020-06-05,1560.0,1567.0,1554.0,1559.0,36169,1129082400.0,88932,CZCE.UR
2020-06-08,1567.0,1570.0,1561.0,1563.0,38264,1197785100.0,90543,CZCE.UR
2020-06-09,1565.0,1565.0,1535.0,1536.0,63866,1968491300.0,96999,CZCE.UR
2020-06-10,1536.0,1540.0,1530.0,1536.0,22893,703784000.0,94491,CZCE.UR
2020-06-11,1536.0,1538.0,1520.0,1522.0,47366,1446701500.0,92531,CZCE.UR
2020-06-12,1514.0,1532.0,1511.0,1524.0,46025,1402374400.0,97001,CZCE.UR
2020-06-15,1523.0,1528.0,1518.0,1525.0,24450,745159000.0,97609,CZCE.UR
2020-06-16,1530.0,1537.0,1525.0,1536.0,29864,914754000.0,94058,CZCE.UR
2020-06-17,1533.0,1537.0,1522.0,1525.0,27205,833327500.0,92435,CZCE.UR
2020-06-18,1524.0,1527.0,1520.0,1524.0,25524,777729500.0,94802,CZCE.UR
2020-06-19,1528.0,1529.0,1522.0,1525.0,24603,750654000.0,93989,CZCE.UR
2020-06-22,1525.0,1528.0,1516.0,1517.0,30684,933497600.0,98136,CZCE.UR
2020-06-23,1518.0,1519.0,1511.0,1513.0,26219,794241700.0,101643,CZCE.UR
2020-06-24,1511.0,1515.0,1492.0,1506.0,50593,1522818500.0,102364,CZCE.UR
2020-06-29,1510.0,1529.0,1507.0,1526.0,50598,1536499700.0,94896,CZCE.UR
2020-06-30,1527.0,1529.0,1505.0,1506.0,44756,1356620100.0,97233,CZCE.UR
2020-07-01,1506.0,1511.0,1503.0,1507.0,25141,757821500.0,98635,CZCE.UR
2020-07-02,1504.0,1514.0,1502.0,1513.0,32774,988372700.0,98081,CZCE.UR
2020-07-03,1515.0,1532.0,1515.0,1531.0,55399,1690668200.0,86968,CZCE.UR
2020-07-06,1532.0,1540.0,1526.0,1539.0,31845,976554000.0,84950,CZCE.UR
2020-07-07,1542.0,1545.0,1526.0,1530.0,23476,720287800.0,81796,CZCE.UR
2020-07-08,1535.0,1554.0,1532.0,1545.0,36496,1127397800.0,81435,CZCE.UR
2020-07-09,1545.0,1554.0,1541.0,1547.0,24917,771389700.0,74822,CZCE.UR
2020-07-10,1545.0,1559.0,1542.0,1544.0,32150,996416500.0,69358,CZCE.UR
2020-07-13,1550.0,1554.0,1545.0,1547.0,15627,484004400.0,68147,CZCE.UR
2020-07-14,1545.0,1562.0,1536.0,1542.0,37732,1170461600.0,66560,CZCE.UR
2020-07-15,1548.0,1549.0,1537.0,1537.0,18917,583850000.0,65595,CZCE.UR
2020-07-16,1537.0,1547.0,1535.0,1540.0,19432,598832100.0,63438,CZCE.UR
2020-07-17,1543.0,1550.0,1524.0,1528.0,32413,993968500.0,57087,CZCE.UR
2020-07-20,1527.0,1542.0,1519.0,1538.0,26064,797200600.0,56605,CZCE.UR
2020-07-21,1538.0,1557.0,1538.0,1545.0,33397,1034683000.0,51986,CZCE.UR
2020-07-22,1547.0,1611.0,1547.0,1611.0,111160,3545870000.0,57643,CZCE.UR
2020-07-23,1629.0,1666.0,1612.0,1631.0,142263,4654716800.0,48485,CZCE.UR
2020-07-24,1631.0,1664.0,1622.0,1640.0,107930,3549270900.0,50023,CZCE.UR
2020-07-27,1635.0,1650.0,1621.0,1624.0,39968,1303499600.0,49768,CZCE.UR
2020-07-28,1600.0,1610.0,1565.0,1565.0,81758,2587621900.0,41814,CZCE.UR
2020-07-29,1600.0,1634.0,1598.0,1629.0,123931,4004625000.0,32965,CZCE.UR
2020-07-30,1627.0,1637.0,1614.0,1626.0,39723,1291136100.0,33212,CZCE.UR
2020-07-31,1644.0,1665.0,1635.0,1660.0,75399,2490120700.0,34711,CZCE.UR
2020-08-03,1700.0,1718.0,1700.0,1718.0,71780,2463172200.0,40071,CZCE.UR
2020-08-04,1750.0,1823.0,1742.0,1769.0,244954,8723211900.0,32552,CZCE.UR
2020-08-05,1773.0,1796.0,1732.0,1770.0,139692,4932941400.0,29654,CZCE.UR
2020-08-06,1770.0,1782.0,1755.0,1766.0,65815,2323827500.0,26233,CZCE.UR
2020-08-07,1780.0,1824.0,1761.0,1808.0,122935,4427081100.0,27595,CZCE.UR
2020-08-10,1790.0,1790.0,1728.0,1728.0,73645,2565332700.0,26357,CZCE.UR
2020-08-11,1735.0,1764.0,1713.0,1727.0,73745,2554637200.0,15134,CZCE.UR
2020-08-12,1696.0,1712.0,1654.0,1680.0,95533,3205753500.0,39744,CZCE.UR
2020-08-13,1700.0,1709.0,1664.0,1683.0,72345,2435477700.0,41609,CZCE.UR
2020-08-14,1672.0,1675.0,1633.0,1656.0,95688,3159014400.0,40117,CZCE.UR
2020-08-17,1644.0,1644.0,1617.0,1632.0,57098,1859191800.0,44171,CZCE.UR
2020-08-18,1633.0,1677.0,1633.0,1674.0,70404,2327471300.0,46147,CZCE.UR
2020-08-19,1675.0,1696.0,1640.0,1640.0,111841,3743984400.0,46780,CZCE.UR
2020-08-20,1647.0,1669.0,1628.0,1660.0,83477,2752922700.0,43864,CZCE.UR
2020-08-21,1656.0,1674.0,1637.0,1641.0,88778,2935227100.0,47782,CZCE.UR
2020-08-24,1640.0,1661.0,1633.0,1649.0,51670,1704432700.0,47921,CZCE.UR
2020-08-25,1642.0,1685.0,1642.0,1655.0,120101,3998808900.0,52406,CZCE.UR
2020-08-26,1660.0,1692.0,1656.0,1688.0,128278,4294986900.0,66558,CZCE.UR
2020-08-27,1695.0,1704.0,1669.0,1681.0,137169,4623395600.0,70156,CZCE.UR
2020-08-28,1687.0,1707.0,1683.0,1700.0,104954,3560510200.0,69643,CZCE.UR
2020-08-31,1705.0,1710.0,1628.0,1634.0,203951,6776239600.0,81839,CZCE.UR
2020-09-01,1633.0,1647.0,1623.0,1635.0,124399,4070894000.0,75091,CZCE.UR
2020-09-02,1633.0,1650.0,1626.0,1638.0,78938,2585101500.0,73097,CZCE.UR
2020-09-03,1637.0,1652.0,1606.0,1607.0,118041,3852040600.0,65695,CZCE.UR
2020-09-04,1603.0,1620.0,1589.0,1613.0,105420,3385775300.0,60383,CZCE.UR
2020-09-07,1613.0,1644.0,1611.0,1634.0,102002,3319598600.0,61580,CZCE.UR
2020-09-08,1631.0,1640.0,1625.0,1626.0,62024,2022545400.0,60640,CZCE.UR
2020-09-09,1623.0,1662.0,1615.0,1637.0,175811,5777412000.0,55300,CZCE.UR
2020-09-10,1640.0,1652.0,1631.0,1644.0,85242,2801402400.0,54441,CZCE.UR
2020-09-11,1645.0,1645.0,1619.0,1635.0,82871,2697847800.0,48763,CZCE.UR
2020-09-14,1640.0,1673.0,1640.0,1662.0,140209,4655666600.0,48793,CZCE.UR
2020-09-15,1664.0,1678.0,1651.0,1664.0,103405,3441073500.0,50919,CZCE.UR
2020-09-16,1664.0,1668.0,1633.0,1633.0,99188,3277748600.0,50706,CZCE.UR
2020-09-17,1638.0,1648.0,1635.0,1645.0,59109,1942319800.0,47851,CZCE.UR
2020-09-18,1650.0,1681.0,1650.0,1674.0,106116,3540431500.0,52425,CZCE.UR
2020-09-21,1668.0,1673.0,1635.0,1638.0,84648,2797618500.0,48169,CZCE.UR
2020-09-22,1638.0,1642.0,1622.0,1631.0,73898,2412600100.0,47472,CZCE.UR
2020-09-23,1627.0,1647.0,1618.0,1631.0,87924,2874325700.0,45861,CZCE.UR
2020-09-24,1632.0,1635.0,1618.0,1627.0,52535,1708203300.0,45600,CZCE.UR
2020-09-25,1632.0,1635.0,1621.0,1627.0,45402,1476706200.0,44687,CZCE.UR
2020-09-28,1625.0,1625.0,1601.0,1606.0,61853,1990121200.0,44906,CZCE.UR
2020-09-29,1604.0,1612.0,1600.0,1601.0,29634,952314800.0,42050,CZCE.UR
2020-09-30,1600.0,1635.0,1597.0,1634.0,60094,1949575100.0,34838,CZCE.UR
2020-10-09,1645.0,1663.0,1634.0,1642.0,34225,1125721400.0,34027,CZCE.UR
2020-10-12,1646.0,1647.0,1638.0,1639.0,34162,1121352900.0,40162,CZCE.UR
2020-10-13,1639.0,1658.0,1638.0,1649.0,57327,1892246600.0,40928,CZCE.UR
2020-10-14,1653.0,1658.0,1641.0,1648.0,35930,1185328600.0,43360,CZCE.UR
2020-10-15,1647.0,1665.0,1631.0,1638.0,84235,2784190700.0,43289,CZCE.UR
2020-10-16,1643.0,1653.0,1638.0,1647.0,44918,1477662400.0,46270,CZCE.UR
2020-10-19,1655.0,1711.0,1655.0,1711.0,163624,5525762500.0,75553,CZCE.UR
2020-10-20,1700.0,1702.0,1673.0,1675.0,121113,4084329400.0,65924,CZCE.UR
2020-10-21,1680.0,1703.0,1680.0,1700.0,80009,2708079000.0,70405,CZCE.UR
2020-10-22,1692.0,1734.0,1686.0,1703.0,212713,7291827100.0,74195,CZCE.UR
2020-10-23,1706.0,1717.0,1696.0,1703.0,68491,2336381200.0,72045,CZCE.UR
2020-10-26,1720.0,1726.0,1703.0,1705.0,73117,2505318000.0,74698,CZCE.UR
2020-10-27,1702.0,1729.0,1689.0,1724.0,78896,2704192500.0,75283,CZCE.UR
