datetime,open,high,low,close,volume,amount,position,symbol
2020-05-25,3365.0,3485.0,3356.0,3431.0,402252,27534386040.0,67087,DCE.PG
2020-05-26,3421.0,3439.0,3372.0,3406.0,264800,18037376880.0,65440,DCE.PG
2020-05-27,3415.0,3433.0,3368.0,3397.0,227595,15466469500.0,62600,DCE.PG
2020-05-28,3391.0,3445.0,3374.0,3434.0,209954,14309811720.0,70637,DCE.PG
2020-05-29,3445.0,3448.0,3398.0,3438.0,158223,10830934400.0,62109,DCE.PG
2020-06-01,3437.0,3537.0,3414.0,3525.0,206963,14435600360.0,74092,DCE.PG
2020-06-02,3518.0,3619.0,3517.0,3606.0,279000,19943841140.0,83122,DCE.PG
2020-06-03,3600.0,3610.0,3560.0,3592.0,181670,13020663380.0,74829,DCE.PG
2020-06-04,3583.0,3584.0,3508.0,3516.0,182757,12970868060.0,66787,DCE.PG
2020-06-05,3514.0,3605.0,3513.0,3592.0,185042,13212433380.0,81708,DCE.PG
2020-06-08,3635.0,3677.0,3534.0,3549.0,239605,17120897540.0,71489,DCE.PG
2020-06-09,3532.0,3598.0,3531.0,3584.0,184452,13168944320.0,75921,DCE.PG
2020-06-10,3573.0,3588.0,3535.0,3549.0,139040,9889505860.0,71000,DCE.PG
2020-06-11,3549.0,3558.0,3376.0,3406.0,365207,25126583700.0,76596,DCE.PG
2020-06-12,3380.0,3395.0,3268.0,3347.0,403620,26952140620.0,72623,DCE.PG
2020-06-15,3370.0,3425.0,3313.0,3373.0,293515,19758495900.0,71170,DCE.PG
2020-06-16,3354.0,3488.0,3342.0,3461.0,306661,21051240260.0,70566,DCE.PG
2020-06-17,3485.0,3516.0,3440.0,3481.0,209142,14556145480.0,66179,DCE.PG
2020-06-18,3479.0,3505.0,3453.0,3477.0,166693,11580474820.0,65244,DCE.PG
2020-06-19,3482.0,3573.0,3462.0,3559.0,265168,18729766960.0,73226,DCE.PG
2020-06-22,3570.0,3588.0,3493.0,3517.0,179948,12698168260.0,67006,DCE.PG
2020-06-23,3525.0,3567.0,3501.0,3546.0,146086,10341494100.0,67448,DCE.PG
2020-06-24,3551.0,3556.0,3461.0,3523.0,184986,12978240200.0,61076,DCE.PG
2020-06-29,3487.0,3506.0,3437.0,3483.0,133792,9300499180.0,60476,DCE.PG
2020-06-30,3500.0,3577.0,3497.0,3560.0,191710,13580157540.0,71734,DCE.PG
2020-07-01,3551.0,3574.0,3510.0,3542.0,157913,11185091540.0,63632,DCE.PG
2020-07-02,3535.0,3621.0,3531.0,3604.0,252522,18106774620.0,81594,DCE.PG
2020-07-03,3604.0,3630.0,3577.0,3624.0,145909,10495811840.0,82145,DCE.PG
2020-07-06,3615.0,3625.0,3532.0,3573.0,203846,14561301780.0,64579,DCE.PG
2020-07-07,3569.0,3625.0,3540.0,3589.0,199388,14286726040.0,71444,DCE.PG
2020-07-08,3598.0,3646.0,3567.0,3586.0,217799,15675160740.0,67749,DCE.PG
2020-07-09,3589.0,3673.0,3580.0,3667.0,217011,15725722860.0,87694,DCE.PG
2020-07-10,3680.0,3687.0,3591.0,3624.0,213464,15493245180.0,72134,DCE.PG
2020-07-13,3630.0,3897.0,3621.0,3829.0,427777,32265341660.0,95803,DCE.PG
2020-07-14,3824.0,3856.0,3773.0,3843.0,245846,18784829240.0,97619,DCE.PG
2020-07-15,3830.0,3918.0,3807.0,3886.0,285842,22155846840.0,102890,DCE.PG
2020-07-16,3894.0,3908.0,3836.0,3874.0,207724,16103086480.0,100385,DCE.PG
2020-07-17,3875.0,3984.0,3845.0,3865.0,337429,26400347900.0,96561,DCE.PG
2020-07-20,3856.0,3895.0,3774.0,3874.0,293971,22550192180.0,89019,DCE.PG
2020-07-21,3872.0,4025.0,3865.0,3992.0,288022,22740227100.0,104288,DCE.PG
2020-07-22,4007.0,4059.0,3939.0,4015.0,282486,22630450900.0,93969,DCE.PG
2020-07-23,4001.0,4024.0,3953.0,4004.0,206739,16521406860.0,93622,DCE.PG
2020-07-24,3988.0,3996.0,3910.0,3946.0,233556,18460249480.0,89082,DCE.PG
2020-07-27,3965.0,4033.0,3854.0,3919.0,274837,21728316640.0,87736,DCE.PG
2020-07-28,3928.0,3962.0,3839.0,3888.0,230121,17945855600.0,88156,DCE.PG
2020-07-29,3884.0,3950.0,3856.0,3934.0,196024,15330301160.0,95371,DCE.PG
2020-07-30,3910.0,3926.0,3797.0,3838.0,251512,19417590560.0,95988,DCE.PG
2020-07-31,3815.0,3884.0,3780.0,3826.0,247733,18980001940.0,88689,DCE.PG
2020-08-03,3826.0,3861.0,3760.0,3841.0,213180,16257626540.0,92212,DCE.PG
2020-08-04,3848.0,3910.0,3834.0,3856.0,178671,13825471460.0,91878,DCE.PG
2020-08-05,3859.0,4022.0,3817.0,3977.0,265247,20944486600.0,92192,DCE.PG
2020-08-06,4000.0,4018.0,3926.0,3978.0,154443,12271538700.0,85851,DCE.PG
2020-08-07,3998.0,4036.0,3910.0,3948.0,175893,13944124300.0,85834,DCE.PG
2020-08-10,3948.0,4038.0,3898.0,3924.0,199815,15799909000.0,88747,DCE.PG
2020-08-11,3930.0,3965.0,3861.0,3873.0,181550,14197741420.0,82873,DCE.PG
2020-08-12,3890.0,3905.0,3810.0,3894.0,175136,13527425760.0,81798,DCE.PG
2020-08-13,3900.0,3930.0,3829.0,3841.0,131466,10155705040.0,84149,DCE.PG
2020-08-14,3854.0,3873.0,3814.0,3867.0,102324,7861235620.0,82443,DCE.PG
2020-08-17,3875.0,3956.0,3841.0,3862.0,170177,13232969060.0,83620,DCE.PG
2020-08-18,3860.0,3899.0,3846.0,3865.0,110915,8599106320.0,83495,DCE.PG
2020-08-19,3868.0,3875.0,3790.0,3856.0,179540,13788415460.0,89375,DCE.PG
2020-08-20,3838.0,3871.0,3476.0,3584.0,523321,38073701520.0,95026,DCE.PG
2020-08-21,3580.0,3636.0,3551.0,3602.0,199550,14330470640.0,90292,DCE.PG
2020-08-24,3585.0,3617.0,3565.0,3605.0,114097,8200641180.0,87178,DCE.PG
2020-08-25,3600.0,3636.0,3525.0,3611.0,186118,13387652480.0,84663,DCE.PG
2020-08-26,3623.0,3629.0,3563.0,3600.0,121763,8740785980.0,84300,DCE.PG
2020-08-27,3619.0,3664.0,3579.0,3631.0,153378,11095714600.0,81464,DCE.PG
2020-08-28,3632.0,3700.0,3620.0,3685.0,159118,11674131740.0,80687,DCE.PG
2020-08-31,3687.0,3764.0,3639.0,3673.0,171096,12659338860.0,80592,DCE.PG
2020-09-01,3666.0,3700.0,3622.0,3682.0,118534,8693545840.0,77993,DCE.PG
2020-09-02,3689.0,3695.0,3548.0,3583.0,191706,13832569220.0,89961,DCE.PG
2020-09-03,3583.0,3609.0,3533.0,3557.0,148772,10627926000.0,85791,DCE.PG
2020-09-04,3538.0,3610.0,3514.0,3558.0,141804,10102275180.0,84444,DCE.PG
2020-09-07,3560.0,3569.0,3434.0,3533.0,225814,15797292300.0,86976,DCE.PG
2020-09-08,3520.0,3563.0,3502.0,3521.0,97966,6899705580.0,84530,DCE.PG
2020-09-09,3488.0,3549.0,3401.0,3519.0,252154,17551746080.0,84937,DCE.PG
2020-09-10,3525.0,3583.0,3379.0,3422.0,238196,16681773380.0,86293,DCE.PG
2020-09-11,3418.0,3460.0,3359.0,3391.0,191266,13032144480.0,86278,DCE.PG
2020-09-14,3391.0,3448.0,3374.0,3425.0,120428,8224782300.0,82780,DCE.PG
2020-09-15,3425.0,3445.0,3377.0,3402.0,131504,8978804040.0,81542,DCE.PG
2020-09-16,3415.0,3477.0,3395.0,3449.0,131822,9072388660.0,76252,DCE.PG
2020-09-17,3454.0,3470.0,3405.0,3447.0,134521,9260708140.0,73682,DCE.PG
2020-09-18,3455.0,3579.0,3410.0,3566.0,210185,14727400820.0,74980,DCE.PG
2020-09-21,3555.0,3596.0,3467.0,3480.0,159932,11294314840.0,66590,DCE.PG
2020-09-22,3477.0,3492.0,3333.0,3418.0,163685,11213528960.0,65012,DCE.PG
2020-09-23,3421.0,3468.0,3372.0,3434.0,150128,10273003000.0,59609,DCE.PG
2020-09-24,3445.0,3498.0,3411.0,3417.0,141736,9784308620.0,54651,DCE.PG
2020-09-25,3418.0,3533.0,3390.0,3508.0,128052,8926672280.0,52464,DCE.PG
2020-09-28,3521.0,3558.0,3431.0,3446.0,149623,10463983740.0,49403,DCE.PG
2020-09-29,3450.0,3474.0,3421.0,3430.0,98218,6760612700.0,45782,DCE.PG
2020-09-30,3426.0,3435.0,3347.0,3415.0,123212,8367284080.0,40143,DCE.PG
2020-10-09,3495.0,3585.0,3476.0,3560.0,71260,5045047280.0,36087,DCE.PG
2020-10-12,3570.0,3725.0,3554.0,3698.0,128194,9323548900.0,36451,DCE.PG
2020-10-13,3696.0,3725.0,3661.0,3685.0,88706,6542941120.0,36184,DCE.PG
2020-10-14,3699.0,3761.0,3668.0,3737.0,116423,8669987460.0,33984,DCE.PG
2020-10-15,3746.0,3853.0,3716.0,3806.0,138288,10499288520.0,38601,DCE.PG
2020-10-16,3784.0,3847.0,3735.0,3751.0,105591,8011936860.0,31004,DCE.PG
2020-10-19,3710.0,3759.0,3633.0,3680.0,144416,10648010260.0,24699,DCE.PG
2020-10-20,3680.0,3728.0,3660.0,3693.0,56347,4163073560.0,23872,DCE.PG
2020-10-21,3693.0,3719.0,3661.0,3685.0,53511,3948062900.0,21794,DCE.PG
2020-10-22,3692.0,3762.0,3646.0,3723.0,82897,6167255500.0,18669,DCE.PG
2020-10-23,3730.0,3787.0,3690.0,3724.0,67650,5054004980.0,16448,DCE.PG
2020-10-26,3799.0,3833.0,3726.0,3753.0,103659,7829229100.0,43352,DCE.PG
2020-10-27,3829.0,3829.0,3743.0,3766.0,84305,6360009920.0,42191,DCE.PG
2020-10-28,3745.0,3797.0,3681.0,3723.0,98380,7367959140.0,42628,DCE.PG
2020-10-29,3700.0,3780.0,3672.0,3761.0,94005,7012998000.0,39078,DCE.PG
2020-10-30,3719.0,3939.0,3655.0,3885.0,217251,16550846200.0,41980,DCE.PG
2020-11-02,3895.0,3956.0,3836.0,3889.0,131306,10235038140.0,44822,DCE.PG
2020-11-03,3900.0,3900.0,3780.0,3811.0,111425,8537922840.0,41039,DCE.PG
2020-11-04,3820.0,3833.0,3712.0,3785.0,124255,9377877120.0,38957,DCE.PG
2020-11-05,3838.0,3838.0,3716.0,3754.0,94907,7138598120.0,39792,DCE.PG
2020-11-06,3754.0,3781.0,3701.0,3754.0,81534,6100006140.0,39915,DCE.PG
2020-11-09,3746.0,3767.0,3569.0,3580.0,133727,9728098340.0,42197,DCE.PG
2020-11-10,3610.0,3666.0,3551.0,3561.0,87835,6343508340.0,44888,DCE.PG
2020-11-11,3563.0,3600.0,3550.0,3571.0,65196,4663051020.0,45730,DCE.PG
2020-11-12,3560.0,3676.0,3560.0,3662.0,101502,7379743300.0,37027,DCE.PG
2020-11-13,3650.0,3676.0,3510.0,3522.0,105240,7545469660.0,41538,DCE.PG
2020-11-16,3522.0,3571.0,3502.0,3567.0,73082,5180016200.0,37623,DCE.PG
2020-11-17,3567.0,3620.0,3523.0,3592.0,72987,5223663860.0,32679,DCE.PG
2020-11-18,3595.0,3636.0,3530.0,3621.0,63506,4551146920.0,26146,DCE.PG
2020-11-19,3649.0,3652.0,3553.0,3573.0,45632,3277323280.0,24847,DCE.PG
2020-11-20,3560.0,3569.0,3444.0,3467.0,77671,5425477180.0,26533,DCE.PG
2020-11-23,3477.0,3555.0,3456.0,3544.0,49580,3485904160.0,19527,DCE.PG
2020-11-24,3565.0,3580.0,3525.0,3560.0,57554,4087428860.0,51596,DCE.PG
2020-11-25,3560.0,3693.0,3552.0,3670.0,131660,9587277920.0,43753,DCE.PG
2020-11-26,3668.0,3727.0,3642.0,3665.0,114285,8427168660.0,48817,DCE.PG
2020-11-27,3678.0,3730.0,3648.0,3700.0,84086,6225480600.0,44050,DCE.PG
2020-11-30,3704.0,3771.0,3667.0,3695.0,83232,6177253820.0,42686,DCE.PG
2020-12-01,3698.0,3803.0,3697.0,3723.0,100771,7548663740.0,45397,DCE.PG
2020-12-02,3720.0,3735.0,3644.0,3725.0,85058,6288372020.0,41982,DCE.PG
2020-12-03,3725.0,3745.0,3660.0,3668.0,69097,5112135960.0,41290,DCE.PG
2020-12-04,3668.0,3733.0,3632.0,3689.0,74925,5512364140.0,37410,DCE.PG
2020-12-07,3689.0,3902.0,3686.0,3879.0,111535,8508055740.0,40785,DCE.PG
2020-12-08,3879.0,3919.0,3851.0,3865.0,68326,5308251760.0,36812,DCE.PG
2020-12-09,3874.0,3908.0,3695.0,3711.0,90548,6917808260.0,30808,DCE.PG
2020-12-10,3711.0,3759.0,3690.0,3725.0,53084,3961796720.0,29065,DCE.PG
2020-12-11,3736.0,3833.0,3720.0,3818.0,64394,4864836280.0,28186,DCE.PG
2020-12-14,3830.0,3986.0,3798.0,3896.0,89051,6947280060.0,27096,DCE.PG
2020-12-15,3900.0,3935.0,3866.0,3891.0,51460,4016722580.0,25211,DCE.PG
2020-12-16,3889.0,3922.0,3836.0,3860.0,56987,4414907960.0,21778,DCE.PG
2020-12-17,3869.0,3884.0,3783.0,3839.0,66346,5080306420.0,18659,DCE.PG
2020-12-18,3822.0,3997.0,3822.0,3951.0,63880,5005516280.0,15888,DCE.PG
2020-12-21,3993.0,4150.0,3990.0,4062.0,102232,8310117080.0,36436,DCE.PG
2020-12-22,4040.0,4062.0,3909.0,3950.0,97643,7783301180.0,38055,DCE.PG
2020-12-23,3970.0,4006.0,3778.0,3901.0,92790,7274654280.0,38413,DCE.PG
2020-12-24,3915.0,3966.0,3868.0,3961.0,83806,6567814660.0,40695,DCE.PG
2020-12-25,3950.0,3974.0,3881.0,3960.0,70741,5565002600.0,41319,DCE.PG
2020-12-28,3961.0,4000.0,3827.0,3869.0,119640,9374480760.0,44460,DCE.PG
2020-12-29,3870.0,3901.0,3723.0,3730.0,103630,7913161320.0,46477,DCE.PG
2020-12-30,3735.0,3793.0,3696.0,3768.0,70878,5322568980.0,42200,DCE.PG
2020-12-31,3768.0,3814.0,3720.0,3776.0,88456,6649367300.0,40213,DCE.PG
2021-01-04,3866.0,3929.0,3827.0,3895.0,65790,5108039420.0,36948,DCE.PG
2021-01-05,3895.0,3954.0,3886.0,3945.0,62506,4909544540.0,34371,DCE.PG
2021-01-06,3960.0,4009.0,3922.0,3948.0,55820,4417963660.0,35834,DCE.PG
2021-01-07,3945.0,4029.0,3933.0,3953.0,80727,6415817160.0,35408,DCE.PG
2021-01-08,3960.0,3973.0,3830.0,3942.0,100105,7839502380.0,32483,DCE.PG
2021-01-11,3952.0,3965.0,3844.0,3857.0,58501,4550179940.0,33099,DCE.PG
2021-01-12,3850.0,3914.0,3786.0,3904.0,65559,5067887940.0,29720,DCE.PG
2021-01-13,3920.0,3988.0,3882.0,3966.0,72377,5687298100.0,28251,DCE.PG
2021-01-14,3966.0,4069.0,3911.0,3988.0,107405,8567910740.0,23703,DCE.PG
2021-01-15,3973.0,4021.0,3891.0,3896.0,77478,6166011420.0,23197,DCE.PG
2021-01-18,3903.0,3907.0,3748.0,3774.0,87510,6675869600.0,25970,DCE.PG
2021-01-19,3780.0,3815.0,3750.0,3798.0,52376,3962446940.0,23487,DCE.PG
2021-01-20,3820.0,3821.0,3661.0,3661.0,71218,5336230900.0,22429,DCE.PG
2021-01-21,3650.0,3759.0,3632.0,3672.0,55051,4086413520.0,20747,DCE.PG
2021-01-22,3679.0,3708.0,3587.0,3658.0,48817,3557504660.0,19501,DCE.PG
2021-01-25,3450.0,3494.0,3413.0,3432.0,78777,5441797800.0,41913,DCE.PG
2021-01-26,3430.0,3455.0,3331.0,3336.0,99325,6743373020.0,54996,DCE.PG
2021-01-27,3350.0,3434.0,3336.0,3402.0,95684,6476197860.0,52457,DCE.PG
2021-01-28,3400.0,3402.0,3275.0,3299.0,138001,9153804080.0,60742,DCE.PG
2021-01-29,3302.0,3342.0,3253.0,3301.0,124355,8203037600.0,58447,DCE.PG
2021-02-01,3303.0,3445.0,3303.0,3425.0,125809,8546631040.0,44759,DCE.PG
2021-02-02,3449.0,3473.0,3358.0,3397.0,102082,6982853360.0,47536,DCE.PG
2021-02-03,3406.0,3429.0,3327.0,3367.0,69185,4682494580.0,47142,DCE.PG
2021-02-04,3379.0,3443.0,3320.0,3429.0,79816,5387900940.0,41907,DCE.PG
2021-02-05,3425.0,3496.0,3422.0,3480.0,101991,7049985580.0,36625,DCE.PG
2021-02-08,3480.0,3547.0,3441.0,3488.0,72684,5078547100.0,31777,DCE.PG
2021-02-09,3490.0,3544.0,3451.0,3510.0,66696,4666046600.0,27718,DCE.PG
2021-02-10,3500.0,3500.0,3259.0,3264.0,145641,9714650820.0,36157,DCE.PG
2021-02-18,3350.0,3377.0,3289.0,3314.0,47116,3134962240.0,37974,DCE.PG
2021-02-19,3325.0,3449.0,3301.0,3426.0,110117,7447424400.0,29258,DCE.PG
2021-02-22,3429.0,3494.0,3381.0,3468.0,66171,4553028500.0,24227,DCE.PG
2021-02-23,3440.0,3515.0,3421.0,3506.0,55583,3862252660.0,17665,DCE.PG
2021-02-24,3930.0,4082.0,3913.0,4010.0,144890,11601748900.0,38300,DCE.PG
2021-02-25,4030.0,4150.0,3978.0,4071.0,129737,10557925880.0,36520,DCE.PG
2021-02-26,4071.0,4092.0,3964.0,4042.0,146496,11767919660.0,31220,DCE.PG
2021-03-01,4012.0,4109.0,3915.0,4071.0,92906,7451954720.0,26787,DCE.PG
2021-03-02,4071.0,4087.0,3856.0,3928.0,87512,6900641540.0,24014,DCE.PG
2021-03-03,3948.0,4008.0,3928.0,3988.0,57936,4598900380.0,24651,DCE.PG
2021-03-04,3990.0,4033.0,3872.0,3882.0,79861,6323163900.0,25016,DCE.PG
2021-03-05,3870.0,4009.0,3852.0,3985.0,79601,6272629420.0,24910,DCE.PG
2021-03-08,3998.0,4116.0,3893.0,3908.0,98490,7907542620.0,26341,DCE.PG
2021-03-09,3876.0,3939.0,3804.0,3883.0,82848,6435752920.0,25613,DCE.PG
2021-03-10,3913.0,3975.0,3878.0,3934.0,78641,6177676060.0,23556,DCE.PG
2021-03-11,3952.0,4050.0,3934.0,4044.0,72496,5788140160.0,25509,DCE.PG
2021-03-12,4056.0,4060.0,3970.0,4030.0,67418,5408894980.0,25039,DCE.PG
2021-03-15,4030.0,4185.0,3992.0,4017.0,102270,8324132260.0,21658,DCE.PG
2021-03-16,3995.0,4070.0,3971.0,4040.0,44693,3601954880.0,19985,DCE.PG
2021-03-17,4050.0,4085.0,4004.0,4022.0,43435,3511907220.0,18220,DCE.PG
2021-03-18,3998.0,4096.0,3993.0,4064.0,41356,3354220840.0,18418,DCE.PG
2021-03-19,4075.0,4075.0,3956.0,4009.0,59711,4802568280.0,14223,DCE.PG
2021-03-22,3989.0,4080.0,3955.0,4077.0,38189,3063841180.0,13747,DCE.PG
2021-03-23,4065.0,4096.0,4010.0,4019.0,26135,2116710380.0,10923,DCE.PG
2021-03-24,3880.0,3920.0,3750.0,3764.0,79427,6080203080.0,31217,DCE.PG
2021-03-25,3770.0,3888.0,3760.0,3867.0,74076,5692263820.0,30628,DCE.PG
2021-03-26,3862.0,3863.0,3783.0,3823.0,47463,3620616920.0,30023,DCE.PG
2021-03-29,3823.0,3920.0,3718.0,3749.0,95207,7278238420.0,32897,DCE.PG
2021-03-30,3767.0,3845.0,3750.0,3838.0,54659,4146672420.0,32153,DCE.PG
2021-03-31,3829.0,3909.0,3814.0,3887.0,59184,4575965980.0,33881,DCE.PG
2021-04-01,3887.0,3914.0,3770.0,3782.0,83069,6383877160.0,24450,DCE.PG
2021-04-02,3761.0,3800.0,3750.0,3779.0,53899,4070521080.0,25906,DCE.PG
2021-04-06,3752.0,3795.0,3684.0,3785.0,60584,4529881960.0,26244,DCE.PG
2021-04-07,3788.0,3835.0,3745.0,3822.0,56271,4265689400.0,24233,DCE.PG
2021-04-08,3826.0,3875.0,3792.0,3821.0,71358,5471220840.0,20369,DCE.PG
2021-04-09,3821.0,3833.0,3782.0,3818.0,48176,3668996460.0,19008,DCE.PG
2021-04-12,3818.0,3921.0,3760.0,3899.0,75594,5814319260.0,18703,DCE.PG
2021-04-13,3917.0,3937.0,3879.0,3914.0,31427,2455152700.0,17928,DCE.PG
2021-04-14,3923.0,3955.0,3891.0,3926.0,39403,3089064920.0,15044,DCE.PG
2021-04-15,3916.0,3934.0,3888.0,3915.0,26096,2040750300.0,14362,DCE.PG
2021-04-16,3797.0,3848.0,3758.0,3810.0,68366,5191639440.0,42533,DCE.PG
2021-04-19,3810.0,3821.0,3720.0,3779.0,57003,4301728260.0,40512,DCE.PG
2021-04-20,3799.0,3799.0,3729.0,3749.0,45026,3383103180.0,42909,DCE.PG
2021-04-21,3740.0,3755.0,3686.0,3736.0,68525,5096157260.0,45067,DCE.PG
2021-04-22,3700.0,3705.0,3656.0,3656.0,61570,4530508960.0,50133,DCE.PG
2021-04-23,3656.0,3682.0,3650.0,3668.0,40951,3004301580.0,51865,DCE.PG
2021-04-26,3653.0,3707.0,3635.0,3670.0,59896,4388687440.0,51930,DCE.PG
2021-04-27,3666.0,3693.0,3633.0,3681.0,52852,3872624320.0,51296,DCE.PG
2021-04-28,3681.0,3697.0,3650.0,3663.0,44709,3278879640.0,51264,DCE.PG
2021-04-29,3679.0,3800.0,3658.0,3798.0,71427,5329323020.0,46242,DCE.PG
2021-04-30,3836.0,3958.0,3780.0,3914.0,81189,6250347200.0,44143,DCE.PG
2021-05-06,3990.0,4094.0,3906.0,4026.0,66005,5295033080.0,42584,DCE.PG
2021-05-07,4026.0,4066.0,3974.0,4052.0,50595,4065893640.0,41259,DCE.PG
2021-05-10,4052.0,4180.0,4015.0,4050.0,63108,5142037860.0,37721,DCE.PG
2021-05-11,4066.0,4106.0,4010.0,4059.0,49961,4051099140.0,36782,DCE.PG
2021-05-12,4059.0,4190.0,4032.0,4159.0,90158,7435385960.0,36611,DCE.PG
2021-05-13,4162.0,4285.0,4081.0,4134.0,83942,7037952080.0,30374,DCE.PG
2021-05-14,4124.0,4154.0,4067.0,4127.0,55750,4580294480.0,27850,DCE.PG
2021-05-17,4150.0,4328.0,4142.0,4248.0,91531,7789236900.0,24601,DCE.PG
2021-05-18,4248.0,4250.0,4120.0,4151.0,61561,5136650840.0,20275,DCE.PG
2021-05-19,4168.0,4180.0,4050.0,4087.0,37242,3059066960.0,17458,DCE.PG
2021-05-20,4088.0,4112.0,4001.0,4060.0,49525,4020236380.0,15275,DCE.PG
2021-05-21,4060.0,4107.0,4028.0,4078.0,34856,2831244320.0,13282,DCE.PG
2021-05-24,4090.0,4225.0,4055.0,4174.0,113082,9406527100.0,49241,DCE.PG
2021-05-25,4174.0,4195.0,4112.0,4136.0,63780,5302957220.0,50265,DCE.PG
2021-05-26,4122.0,4148.0,4020.0,4119.0,75726,6217366600.0,47512,DCE.PG
2021-05-27,4109.0,4188.0,4090.0,4175.0,86611,7186056880.0,48380,DCE.PG
2021-05-28,4130.0,4320.0,4130.0,4306.0,130722,11101953020.0,55049,DCE.PG
2021-05-31,4306.0,4396.0,4302.0,4392.0,123279,10737026920.0,53580,DCE.PG
2021-06-01,4400.0,4445.0,4356.0,4432.0,86130,7581257800.0,46142,DCE.PG
2021-06-02,4455.0,4498.0,4370.0,4385.0,67707,6005474220.0,40943,DCE.PG
2021-06-03,4385.0,4465.0,4316.0,4417.0,71209,6243851440.0,38113,DCE.PG
2021-06-04,4386.0,4396.0,4290.0,4353.0,80098,6933966980.0,32521,DCE.PG
2021-06-07,4368.0,4412.0,4275.0,4277.0,66479,5767427160.0,28512,DCE.PG
2021-06-08,4290.0,4316.0,4245.0,4260.0,39138,3353823460.0,24617,DCE.PG
2021-06-09,4260.0,4350.0,4247.0,4342.0,45021,3872002500.0,21601,DCE.PG
2021-06-10,4359.0,4449.0,4359.0,4392.0,41211,3632429900.0,19661,DCE.PG
2021-06-11,4400.0,4509.0,4400.0,4490.0,63929,5704892620.0,59276,DCE.PG
2021-06-15,4562.0,4578.0,4447.0,4537.0,51070,4605041380.0,63319,DCE.PG
2021-06-16,4537.0,4542.0,4477.0,4511.0,62597,5647021020.0,63752,DCE.PG
2021-06-17,4533.0,4547.0,4421.0,4480.0,77225,6913959720.0,61862,DCE.PG
2021-06-18,4480.0,4520.0,4422.0,4486.0,84172,7534501200.0,64678,DCE.PG
