datetime,open,high,low,close,volume,amount,position,symbol
2014-09-18,5780.0,5788.0,5754.0,5758.0,3976,114660600.0,22258,CZCE.SF
2014-09-19,5760.0,5762.0,5694.0,5700.0,11852,339453700.0,21826,CZCE.SF
2014-09-22,5682.0,5686.0,5510.0,5540.0,20942,582723200.0,22332,CZCE.SF
2014-09-23,5522.0,5592.0,5522.0,5562.0,11374,315978800.0,22412,CZCE.SF
2014-09-24,5570.0,5640.0,5556.0,5590.0,6288,175982100.0,21070,CZCE.SF
2014-09-25,5604.0,5634.0,5444.0,5468.0,30972,850668500.0,23844,CZCE.SF
2014-09-26,5456.0,5536.0,5450.0,5500.0,13168,361880900.0,23138,CZCE.SF
2014-09-29,5500.0,5540.0,5462.0,5538.0,6662,183103100.0,21986,CZCE.SF
2014-09-30,5540.0,5586.0,5530.0,5572.0,6968,193827600.0,18852,CZCE.SF
2014-10-08,5568.0,5628.0,5536.0,5556.0,3116,86609100.0,18998,CZCE.SF
2014-10-09,5560.0,5646.0,5532.0,5636.0,5898,164739200.0,18644,CZCE.SF
2014-10-10,5634.0,5642.0,5584.0,5594.0,4890,137231900.0,17962,CZCE.SF
2014-10-13,5602.0,5698.0,5602.0,5630.0,13556,383497200.0,16212,CZCE.SF
2014-10-14,5620.0,5638.0,5564.0,5580.0,6462,180318600.0,15798,CZCE.SF
2014-10-15,5584.0,5608.0,5532.0,5536.0,6656,184851800.0,15832,CZCE.SF
2014-10-16,5530.0,5580.0,5524.0,5570.0,6804,189016500.0,14838,CZCE.SF
2014-10-17,5600.0,5622.0,5566.0,5588.0,3240,90662200.0,14220,CZCE.SF
2014-10-20,5590.0,5620.0,5570.0,5620.0,2064,57864000.0,14028,CZCE.SF
2014-10-21,5616.0,5620.0,5602.0,5610.0,1346,37752200.0,13702,CZCE.SF
2014-10-22,5612.0,5620.0,5534.0,5540.0,3878,108062000.0,14006,CZCE.SF
2014-10-23,5534.0,5596.0,5530.0,5580.0,2328,64722900.0,13558,CZCE.SF
2014-10-24,5612.0,5622.0,5576.0,5618.0,2080,58331500.0,12914,CZCE.SF
2014-10-27,5618.0,5620.0,5588.0,5598.0,1116,31272800.0,12778,CZCE.SF
2014-10-28,5604.0,5610.0,5572.0,5606.0,962,26910500.0,12592,CZCE.SF
2014-10-29,5600.0,5626.0,5600.0,5614.0,2024,56849100.0,12358,CZCE.SF
2014-10-30,5618.0,5620.0,5550.0,5568.0,2918,81424500.0,11966,CZCE.SF
2014-10-31,5552.0,5600.0,5368.0,5428.0,13816,378849300.0,11502,CZCE.SF
2014-11-03,5420.0,5432.0,5368.0,5390.0,4352,117529100.0,12310,CZCE.SF
2014-11-04,5384.0,5540.0,5334.0,5506.0,20824,571753700.0,9570,CZCE.SF
2014-11-05,5480.0,5520.0,5450.0,5452.0,4706,129084500.0,8452,CZCE.SF
2014-11-06,5460.0,5510.0,5440.0,5492.0,1588,43616700.0,8126,CZCE.SF
2014-11-07,5492.0,5512.0,5490.0,5506.0,1234,33952000.0,7538,CZCE.SF
2014-11-10,5510.0,5510.0,5492.0,5510.0,878,24161800.0,7260,CZCE.SF
2014-11-11,5508.0,5512.0,5492.0,5510.0,1096,30167200.0,6860,CZCE.SF
2014-11-12,5510.0,5512.0,5494.0,5508.0,832,22905000.0,6676,CZCE.SF
2014-11-13,5506.0,5508.0,5470.0,5508.0,1438,39448500.0,6532,CZCE.SF
2014-11-14,5504.0,5508.0,5484.0,5506.0,318,8746800.0,6442,CZCE.SF
2014-11-17,5508.0,5510.0,5482.0,5482.0,482,13266200.0,6224,CZCE.SF
2014-11-18,5478.0,5490.0,5448.0,5474.0,2982,81433600.0,6216,CZCE.SF
2014-11-19,5456.0,5512.0,5456.0,5512.0,1710,46990900.0,5658,CZCE.SF
2014-11-20,5500.0,5510.0,5470.0,5508.0,2044,56238604.0,4206,CZCE.SF
2014-11-21,5500.0,5510.0,5498.0,5500.0,1146,31547700.0,3226,CZCE.SF
2014-11-24,5518.0,5526.0,5510.0,5514.0,340,9382400.0,3226,CZCE.SF
2014-11-25,5510.0,5518.0,5482.0,5488.0,364,10001300.0,3186,CZCE.SF
2014-11-26,5488.0,5530.0,5450.0,5520.0,1194,32856900.0,3112,CZCE.SF
2014-11-27,5530.0,5542.0,5502.0,5538.0,2926,80898600.0,1896,CZCE.SF
2014-11-28,5530.0,5534.0,5520.0,5532.0,712,19682300.0,1374,CZCE.SF
2014-12-01,5530.0,5530.0,5484.0,5530.0,354,9765600.0,1264,CZCE.SF
2014-12-02,5528.0,5530.0,5508.0,5524.0,526,14532400.0,1070,CZCE.SF
2014-12-03,5522.0,5528.0,5522.0,5528.0,252,6963800.0,918,CZCE.SF
2014-12-04,5528.0,5546.0,5490.0,5494.0,1126,31093200.0,728,CZCE.SF
2014-12-05,5470.0,5510.0,5422.0,5468.0,1256,34258000.0,698,CZCE.SF
2014-12-08,5440.0,5478.0,5408.0,5464.0,120,3276800.0,662,CZCE.SF
2014-12-09,5440.0,5502.0,5430.0,5500.0,236,6460100.0,610,CZCE.SF
2014-12-10,5462.0,5556.0,5462.0,5554.0,250,6914200.0,514,CZCE.SF
2014-12-11,5556.0,5598.0,5542.0,5542.0,202,5613400.0,372,CZCE.SF
2014-12-12,5542.0,5582.0,5440.0,5554.0,140,3876600.0,330,CZCE.SF
2014-12-15,5522.0,5562.0,5518.0,5518.0,54,1491600.0,290,CZCE.SF
2014-12-16,5500.0,5544.0,5500.0,5544.0,18,497500.0,284,CZCE.SF
2014-12-17,5496.0,5542.0,5496.0,5536.0,26,718800.0,272,CZCE.SF
2014-12-18,5510.0,5528.0,5502.0,5528.0,40,1102500.0,248,CZCE.SF
2014-12-19,5528.0,5540.0,5504.0,5538.0,144,3982000.0,192,CZCE.SF
2014-12-22,5508.0,5610.0,5480.0,5492.0,58,1605500.0,146,CZCE.SF
2014-12-23,5510.0,5510.0,5432.0,5472.0,54,1479900.0,114,CZCE.SF
2014-12-24,5428.0,5488.0,5428.0,5452.0,18,491300.0,98,CZCE.SF
2014-12-26,5480.0,5586.0,5480.0,5578.0,46,1276300.0,94,CZCE.SF
2014-12-29,5598.0,5670.0,5564.0,5670.0,78,2197500.0,56,CZCE.SF
2014-12-30,5680.0,5704.0,5500.0,5692.0,56,1572800.0,14,CZCE.SF
2014-12-31,5898.0,5900.0,5786.0,5900.0,32,941600.0,14,CZCE.SF
2015-01-06,5320.0,5386.0,5320.0,5344.0,18,480700.0,136,CZCE.SF
2015-01-07,5346.0,5388.0,5342.0,5342.0,26,696800.0,130,CZCE.SF
2015-01-08,5368.0,5368.0,5338.0,5350.0,16,427900.0,128,CZCE.SF
2015-01-09,5322.0,5384.0,5322.0,5342.0,160,4285500.0,128,CZCE.SF
2015-01-12,5332.0,5398.0,5300.0,5386.0,252,6770700.0,154,CZCE.SF
2015-01-13,5380.0,5442.0,5378.0,5400.0,120,3245900.0,154,CZCE.SF
2015-01-14,5392.0,5422.0,5388.0,5400.0,56,1511200.0,150,CZCE.SF
2015-01-15,5400.0,5410.0,5364.0,5388.0,114,3073200.0,152,CZCE.SF
2015-01-16,5386.0,5394.0,5352.0,5352.0,54,1452600.0,138,CZCE.SF
2015-01-19,5376.0,5388.0,5342.0,5342.0,90,2418000.0,172,CZCE.SF
2015-01-20,5374.0,5388.0,5362.0,5362.0,58,1557300.0,162,CZCE.SF
2015-01-21,5350.0,5370.0,5350.0,5350.0,20,535800.0,158,CZCE.SF
2015-01-22,5370.0,5396.0,5342.0,5366.0,142,3804700.0,148,CZCE.SF
2015-01-23,5350.0,5366.0,5340.0,5364.0,16,428800.0,150,CZCE.SF
2015-01-26,5340.0,5364.0,5340.0,5342.0,14,374300.0,150,CZCE.SF
2015-01-27,5378.0,5378.0,5212.0,5220.0,70,1857600.0,154,CZCE.SF
2015-01-28,5194.0,5200.0,5100.0,5162.0,280,7169900.0,246,CZCE.SF
2015-01-29,5124.0,5136.0,5004.0,5080.0,478,12151100.0,272,CZCE.SF
2015-01-30,5044.0,5144.0,5044.0,5116.0,104,2655700.0,264,CZCE.SF
2015-02-02,5240.0,5240.0,5122.0,5130.0,44,1133200.0,268,CZCE.SF
2015-02-03,5196.0,5196.0,5102.0,5166.0,48,1235200.0,284,CZCE.SF
2015-02-04,5164.0,5196.0,5102.0,5140.0,268,6908800.0,266,CZCE.SF
2015-02-05,5160.0,5186.0,5132.0,5186.0,38,978800.0,258,CZCE.SF
2015-02-06,5170.0,5176.0,5140.0,5140.0,30,773900.0,256,CZCE.SF
2015-02-09,5140.0,5158.0,5140.0,5154.0,36,926700.0,254,CZCE.SF
2015-02-10,5140.0,5208.0,5070.0,5160.0,108,2772900.0,190,CZCE.SF
2015-02-11,5134.0,5166.0,5122.0,5164.0,16,411500.0,186,CZCE.SF
2015-02-12,5166.0,5166.0,5116.0,5156.0,12,309100.0,184,CZCE.SF
2015-02-13,5198.0,5198.0,5144.0,5194.0,22,568500.0,182,CZCE.SF
2015-02-16,5162.0,5202.0,5160.0,5168.0,36,931200.0,172,CZCE.SF
2015-02-17,5160.0,5176.0,5160.0,5160.0,30,774800.0,160,CZCE.SF
2015-02-25,5160.0,5184.0,5160.0,5178.0,10,258700.0,162,CZCE.SF
2015-02-26,5162.0,5198.0,5102.0,5140.0,76,1958800.0,142,CZCE.SF
2015-02-27,5140.0,5176.0,5100.0,5128.0,68,1747400.0,148,CZCE.SF
2015-03-02,5084.0,5180.0,5084.0,5180.0,120,3085700.0,126,CZCE.SF
2015-03-03,5168.0,5184.0,5168.0,5184.0,10,258800.0,122,CZCE.SF
2015-03-04,5148.0,5196.0,5058.0,5058.0,54,1384900.0,132,CZCE.SF
2015-03-05,5126.0,5126.0,5014.0,5098.0,12,305100.0,130,CZCE.SF
2015-03-06,5084.0,5154.0,5050.0,5122.0,20,509600.0,134,CZCE.SF
2015-03-09,5100.0,5146.0,5100.0,5118.0,56,1434400.0,120,CZCE.SF
2015-03-10,5100.0,5148.0,5100.0,5106.0,10,256400.0,122,CZCE.SF
2015-03-11,5038.0,5132.0,5038.0,5084.0,46,1171300.0,128,CZCE.SF
2015-03-12,5114.0,5114.0,5114.0,5114.0,2,51100.0,128,CZCE.SF
2015-03-13,5080.0,5124.0,5080.0,5084.0,16,407800.0,126,CZCE.SF
2015-03-16,5046.0,5052.0,5038.0,5052.0,14,353200.0,122,CZCE.SF
2015-03-17,5068.0,5068.0,5066.0,5066.0,4,101300.0,122,CZCE.SF
2015-03-18,5080.0,5080.0,5050.0,5050.0,20,506400.0,120,CZCE.SF
2015-03-20,5028.0,5066.0,5028.0,5066.0,4,100900.0,118,CZCE.SF
2015-03-23,5030.0,5100.0,5030.0,5044.0,22,557300.0,116,CZCE.SF
2015-03-27,4922.0,5016.0,4862.0,4888.0,14,344300.0,118,CZCE.SF
2015-04-02,4922.0,4922.0,4922.0,4922.0,2,49200.0,116,CZCE.SF
2015-04-07,5100.0,5100.0,4726.0,4748.0,44,1054600.0,116,CZCE.SF
2015-04-08,4666.0,4672.0,4660.0,4660.0,12,279900.0,116,CZCE.SF
2015-04-09,4648.0,4656.0,4648.0,4656.0,4,93000.0,116,CZCE.SF
2015-04-10,4660.0,4660.0,4464.0,4560.0,96,2161200.0,82,CZCE.SF
2015-04-13,4670.0,4684.0,4566.0,4684.0,48,1114900.0,92,CZCE.SF
2015-04-14,4888.0,4898.0,4776.0,4858.0,28,679500.0,90,CZCE.SF
2015-04-15,4908.0,4908.0,4780.0,4854.0,14,339900.0,84,CZCE.SF
2015-04-16,4826.0,4888.0,4802.0,4876.0,18,435800.0,80,CZCE.SF
2015-04-17,4872.0,4876.0,4852.0,4856.0,14,340600.0,80,CZCE.SF
2015-04-20,4866.0,4954.0,4808.0,4818.0,46,1119400.0,64,CZCE.SF
2015-04-21,4866.0,4868.0,4814.0,4814.0,18,436700.0,56,CZCE.SF
2015-04-22,4864.0,4926.0,4860.0,4860.0,22,536800.0,42,CZCE.SF
2015-04-23,4850.0,4850.0,4848.0,4848.0,4,97000.0,38,CZCE.SF
2015-04-24,4702.0,4890.0,4702.0,4762.0,8,192100.0,38,CZCE.SF
2015-04-27,4886.0,4996.0,4766.0,4766.0,28,690200.0,22,CZCE.SF
2015-04-29,4770.0,5128.0,4770.0,5128.0,22,545600.0,14,CZCE.SF
2015-04-30,5160.0,5160.0,4850.0,4850.0,16,405700.0,0,CZCE.SF
2015-05-05,4968.0,5046.0,4750.0,4832.0,30,747000.0,10,CZCE.SF
2015-05-06,5002.0,5002.0,4884.0,4884.0,6,148900.0,6,CZCE.SF
2015-05-11,5056.0,5096.0,4962.0,4978.0,36,904600.0,16,CZCE.SF
2015-05-12,5038.0,5054.0,4964.0,5012.0,20,501100.0,16,CZCE.SF
2015-05-13,4980.0,4990.0,4896.0,4988.0,8,198500.0,14,CZCE.SF
2015-05-14,5012.0,5018.0,4890.0,4982.0,26,647100.0,6,CZCE.SF
2015-05-15,5002.0,5056.0,4950.0,4950.0,8,200000.0,6,CZCE.SF
2015-05-19,5042.0,5134.0,5040.0,5088.0,36,916000.0,30,CZCE.SF
2015-05-20,4970.0,5078.0,4970.0,5056.0,50,1256500.0,32,CZCE.SF
2015-05-21,4988.0,5100.0,4956.0,5006.0,18,450600.0,30,CZCE.SF
2015-05-22,4894.0,5006.0,4894.0,5006.0,44,1094800.0,28,CZCE.SF
2015-05-25,4990.0,5034.0,4982.0,5016.0,40,1002200.0,28,CZCE.SF
2015-05-26,5002.0,5016.0,5000.0,5016.0,8,200200.0,30,CZCE.SF
2015-05-27,5098.0,5098.0,4950.0,5004.0,22,551800.0,30,CZCE.SF
2015-05-29,5040.0,5044.0,4920.0,4920.0,12,300200.0,24,CZCE.SF
2015-06-01,5020.0,5020.0,5020.0,5020.0,2,50200.0,26,CZCE.SF
2015-06-03,4994.0,5048.0,4972.0,4996.0,10,250600.0,24,CZCE.SF
2015-06-15,4996.0,4996.0,4996.0,4996.0,4,99900.0,20,CZCE.SF
2015-06-16,4994.0,4994.0,4990.0,4990.0,12,299600.0,8,CZCE.SF
2015-06-29,5188.0,5188.0,4826.0,4940.0,6,149500.0,8,CZCE.SF
2015-06-30,4952.0,4952.0,4950.0,4950.0,8,198000.0,2,CZCE.SF
2015-07-01,4986.0,4986.0,4986.0,4986.0,2,49900.0,2,CZCE.SF
2015-07-07,4794.0,5092.0,4794.0,5054.0,20,490200.0,4,CZCE.SF
2015-07-08,4920.0,4986.0,4704.0,4708.0,110,2615900.0,38,CZCE.SF
2015-07-09,4924.0,4948.0,4876.0,4948.0,24,589500.0,36,CZCE.SF
2015-07-10,5036.0,5128.0,5036.0,5080.0,8,203300.0,36,CZCE.SF
2015-07-13,5082.0,5082.0,4920.0,4944.0,36,895400.0,30,CZCE.SF
2015-07-14,4906.0,5022.0,4906.0,5022.0,4,99300.0,26,CZCE.SF
2015-07-15,4940.0,4960.0,4930.0,4930.0,14,345800.0,28,CZCE.SF
2015-07-16,5120.0,5120.0,4904.0,4904.0,12,296400.0,36,CZCE.SF
2015-07-17,4980.0,5034.0,4962.0,4962.0,34,850500.0,32,CZCE.SF
2015-07-20,4950.0,5068.0,4950.0,5068.0,20,503000.0,28,CZCE.SF
2015-07-21,5102.0,5136.0,5072.0,5086.0,38,969700.0,36,CZCE.SF
2015-07-22,5170.0,5170.0,4912.0,5048.0,36,905700.0,22,CZCE.SF
2015-07-23,5064.0,5076.0,4922.0,5052.0,18,454000.0,22,CZCE.SF
2015-07-24,5066.0,5066.0,5066.0,5066.0,2,50700.0,24,CZCE.SF
2015-07-28,5068.0,5070.0,5000.0,5000.0,12,302200.0,20,CZCE.SF
2015-07-29,5010.0,5010.0,5010.0,5010.0,2,50100.0,18,CZCE.SF
2015-07-30,5052.0,5052.0,5052.0,5052.0,4,101000.0,14,CZCE.SF
2015-08-03,4952.0,4952.0,4952.0,4952.0,2,49500.0,16,CZCE.SF
2015-08-04,4998.0,5000.0,4998.0,5000.0,4,100000.0,14,CZCE.SF
2015-08-05,5098.0,5098.0,5068.0,5068.0,8,203600.0,14,CZCE.SF
2015-08-06,5106.0,5106.0,5106.0,5106.0,2,51100.0,14,CZCE.SF
2015-08-07,5066.0,5066.0,5054.0,5054.0,8,202400.0,6,CZCE.SF
2015-08-11,5020.0,5020.0,5020.0,5020.0,2,50200.0,12,CZCE.SF
2015-08-12,4998.0,4998.0,4998.0,4998.0,2,50000.0,12,CZCE.SF
2015-08-13,5022.0,5088.0,4836.0,4902.0,10,248600.0,12,CZCE.SF
2015-08-14,4992.0,4994.0,4992.0,4994.0,6,149800.0,14,CZCE.SF
2015-08-17,5194.0,5194.0,4918.0,5018.0,58,1459700.0,32,CZCE.SF
2015-08-18,4924.0,5048.0,4882.0,5048.0,38,944500.0,34,CZCE.SF
2015-08-19,4884.0,5010.0,4884.0,5000.0,16,399100.0,28,CZCE.SF
2015-08-21,5010.0,5010.0,5010.0,5010.0,2,50100.0,28,CZCE.SF
2015-08-24,4812.0,5004.0,4812.0,4838.0,12,293000.0,28,CZCE.SF
2015-08-25,4916.0,4986.0,4862.0,4978.0,48,1185700.0,26,CZCE.SF
2015-08-26,4752.0,4752.0,4752.0,4752.0,2,47500.0,26,CZCE.SF
2015-08-27,4944.0,4944.0,4802.0,4810.0,10,244400.0,26,CZCE.SF
2015-08-28,4816.0,5084.0,4816.0,4886.0,30,746400.0,28,CZCE.SF
2015-08-31,4908.0,5030.0,4890.0,5030.0,16,397100.0,32,CZCE.SF
2015-09-01,4852.0,5054.0,4852.0,5020.0,26,650300.0,34,CZCE.SF
2015-09-02,5030.0,5036.0,5002.0,5036.0,6,150700.0,36,CZCE.SF
2015-09-07,5002.0,5046.0,5000.0,5036.0,12,301300.0,40,CZCE.SF
2015-09-08,5012.0,5012.0,5010.0,5010.0,4,100200.0,40,CZCE.SF
2015-09-09,5002.0,5056.0,4886.0,4958.0,12,297900.0,40,CZCE.SF
2015-09-10,5032.0,5032.0,4990.0,4990.0,20,501100.0,40,CZCE.SF
2015-09-15,5130.0,5214.0,4878.0,4878.0,362,9251800.0,36,CZCE.SF
2015-09-16,4906.0,5086.0,4906.0,4906.0,68,1696300.0,46,CZCE.SF
2015-09-17,5028.0,5030.0,4926.0,4974.0,40,997700.0,42,CZCE.SF
2015-09-18,4970.0,4972.0,4920.0,4920.0,6,148600.0,46,CZCE.SF
2015-09-21,4902.0,5046.0,4902.0,5006.0,26,649300.0,52,CZCE.SF
2015-09-22,5002.0,5002.0,4804.0,4980.0,30,745000.0,48,CZCE.SF
2015-09-24,5000.0,5006.0,4844.0,4936.0,10,247100.0,48,CZCE.SF
2015-09-25,4900.0,4992.0,4900.0,4940.0,8,198200.0,50,CZCE.SF
2015-09-28,4908.0,4978.0,4908.0,4908.0,16,393500.0,50,CZCE.SF
2015-09-29,4950.0,4964.0,4878.0,4958.0,10,246900.0,48,CZCE.SF
2015-09-30,4996.0,5020.0,4910.0,4986.0,20,499800.0,42,CZCE.SF
2015-10-08,4914.0,4920.0,4914.0,4918.0,8,196700.0,38,CZCE.SF
2015-10-09,4936.0,4938.0,4840.0,4930.0,40,985200.0,38,CZCE.SF
2015-10-12,4874.0,4906.0,4874.0,4906.0,6,146800.0,38,CZCE.SF
2015-10-13,4946.0,4946.0,4872.0,4876.0,8,195700.0,40,CZCE.SF
2015-10-14,4958.0,4958.0,4720.0,4762.0,76,1826600.0,44,CZCE.SF
2015-10-15,4786.0,4786.0,4736.0,4754.0,20,475300.0,40,CZCE.SF
2015-10-16,4564.0,4856.0,4562.0,4790.0,42,1004400.0,54,CZCE.SF
2015-10-19,4768.0,4786.0,4768.0,4780.0,6,143300.0,50,CZCE.SF
2015-10-20,4800.0,4806.0,4784.0,4784.0,12,287600.0,42,CZCE.SF
2015-10-21,4716.0,4716.0,4604.0,4656.0,18,418400.0,44,CZCE.SF
2015-10-22,4532.0,4688.0,4532.0,4688.0,28,641600.0,44,CZCE.SF
2015-10-23,4618.0,4710.0,4560.0,4560.0,58,1346700.0,52,CZCE.SF
2015-10-26,4564.0,4638.0,4518.0,4538.0,106,2422400.0,74,CZCE.SF
2015-10-27,4568.0,4568.0,4386.0,4386.0,104,2297600.0,94,CZCE.SF
2015-10-28,4244.0,4468.0,4118.0,4134.0,222,4698000.0,160,CZCE.SF
2015-10-29,4150.0,4178.0,4062.0,4062.0,826,16888200.0,542,CZCE.SF
2015-10-30,3988.0,3988.0,3802.0,3802.0,2802,53947800.0,994,CZCE.SF
2015-11-02,3802.0,4008.0,3754.0,4000.0,6408,126758100.0,1250,CZCE.SF
2015-11-03,4000.0,4046.0,3938.0,4006.0,8452,169431400.0,1528,CZCE.SF
2015-11-04,4010.0,4016.0,3848.0,3920.0,6746,132352700.0,1460,CZCE.SF
2015-11-05,3898.0,3920.0,3856.0,3866.0,1966,38268200.0,1172,CZCE.SF
2015-11-06,3846.0,3896.0,3810.0,3888.0,1038,20112200.0,824,CZCE.SF
2015-11-09,3870.0,3984.0,3870.0,3922.0,1670,32975700.0,830,CZCE.SF
2015-11-10,3914.0,3978.0,3870.0,3958.0,1368,26800700.0,640,CZCE.SF
2015-11-11,3936.0,3960.0,3764.0,3770.0,2006,38786300.0,1106,CZCE.SF
2015-11-12,3794.0,3860.0,3712.0,3712.0,4610,85936300.0,1912,CZCE.SF
2015-11-13,3702.0,3738.0,3650.0,3696.0,3170,58827300.0,1270,CZCE.SF
2015-11-16,3690.0,3790.0,3664.0,3698.0,2342,43747600.0,1042,CZCE.SF
2015-11-17,3700.0,3736.0,3630.0,3720.0,1774,32705300.0,1004,CZCE.SF
2015-11-18,3742.0,3770.0,3702.0,3738.0,1350,25235000.0,1018,CZCE.SF
2015-11-19,3718.0,3718.0,3612.0,3680.0,1540,28212100.0,1082,CZCE.SF
2015-11-20,3700.0,3726.0,3620.0,3652.0,1100,20140000.0,960,CZCE.SF
2015-11-23,3652.0,3684.0,3514.0,3520.0,1392,24807900.0,1150,CZCE.SF
2015-11-24,3530.0,3628.0,3450.0,3606.0,1584,28032700.0,982,CZCE.SF
2015-11-25,3666.0,3682.0,3574.0,3608.0,538,9749200.0,878,CZCE.SF
2015-11-26,3622.0,3682.0,3550.0,3550.0,1566,28361600.0,892,CZCE.SF
2015-11-27,3544.0,3574.0,3506.0,3508.0,686,12101800.0,962,CZCE.SF
2015-11-30,3474.0,3548.0,3452.0,3548.0,606,10625000.0,980,CZCE.SF
2015-12-01,3576.0,3580.0,3530.0,3548.0,418,7423700.0,998,CZCE.SF
2015-12-02,3570.0,3598.0,3466.0,3540.0,2192,38429800.0,1294,CZCE.SF
2015-12-03,3518.0,3518.0,3404.0,3410.0,1462,25038200.0,1580,CZCE.SF
2015-12-04,3410.0,3466.0,3366.0,3400.0,2036,34803700.0,1596,CZCE.SF
2015-12-07,3398.0,3558.0,3388.0,3524.0,3136,55154000.0,1128,CZCE.SF
2015-12-08,3482.0,3552.0,3432.0,3474.0,2374,41648200.0,868,CZCE.SF
2015-12-09,3490.0,3524.0,3460.0,3468.0,726,12679000.0,668,CZCE.SF
2015-12-10,3464.0,3500.0,3436.0,3474.0,294,5121400.0,606,CZCE.SF
2015-12-11,3498.0,3530.0,3476.0,3504.0,222,3889000.0,504,CZCE.SF
2015-12-14,3528.0,3556.0,3496.0,3500.0,356,6271900.0,414,CZCE.SF
2015-12-15,3526.0,3578.0,3514.0,3546.0,542,9628900.0,380,CZCE.SF
2015-12-16,3558.0,3638.0,3558.0,3624.0,354,6377400.0,320,CZCE.SF
2015-12-17,3612.0,3630.0,3608.0,3628.0,112,2025300.0,286,CZCE.SF
2015-12-18,3630.0,3734.0,3618.0,3734.0,194,3548600.0,204,CZCE.SF
2015-12-21,3770.0,3788.0,3732.0,3766.0,282,5304500.0,136,CZCE.SF
2015-12-22,3732.0,3746.0,3634.0,3702.0,256,4700800.0,142,CZCE.SF
2015-12-23,3670.0,3678.0,3618.0,3640.0,78,1420700.0,98,CZCE.SF
2015-12-24,3616.0,3640.0,3600.0,3640.0,28,506700.0,90,CZCE.SF
2015-12-25,3680.0,3680.0,3572.0,3588.0,42,754700.0,80,CZCE.SF
2015-12-28,3718.0,3718.0,3578.0,3654.0,36,654500.0,80,CZCE.SF
2015-12-29,3678.0,3678.0,3594.0,3600.0,34,618600.0,72,CZCE.SF
2015-12-30,3578.0,3718.0,3518.0,3638.0,132,2398500.0,44,CZCE.SF
2015-12-31,3546.0,3780.0,3546.0,3780.0,136,2505400.0,6,CZCE.SF
2016-01-04,3780.0,3832.0,3780.0,3832.0,6,114400.0,0,CZCE.SF
2016-01-05,3666.0,3668.0,3580.0,3614.0,150,2704700.0,154,CZCE.SF
2016-01-06,3590.0,3648.0,3582.0,3616.0,88,1590600.0,180,CZCE.SF
2016-01-07,3638.0,3650.0,3624.0,3650.0,54,982000.0,198,CZCE.SF
2016-01-08,3648.0,3784.0,3648.0,3782.0,432,8121700.0,254,CZCE.SF
2016-01-11,3830.0,3884.0,3714.0,3878.0,532,10290600.0,486,CZCE.SF
2016-01-12,3916.0,3978.0,3816.0,3850.0,494,9570800.0,512,CZCE.SF
2016-01-13,3848.0,3904.0,3826.0,3898.0,340,6569500.0,472,CZCE.SF
